,index,title,gross,link,year,director,actors,runtime,genre,metascore
117,118,De nådesløse,$101.16M,https://www.imdb.com/title/tt0105695/,1992,['Clint Eastwood'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']",130 min,"['Drama', 'Western']",85        
118,119,Darkest Hour,$56.44M,https://www.imdb.com/title/tt4555426/,2017,['Joe Wright'],"['Gary Oldman', 'Lily James', 'Kristin Scott Thomas', 'Ben Mendelsohn']",125 min,"['Biography', 'Drama', 'History']",75        
119,120,Den skjulte tråd,$21.02M,https://www.imdb.com/title/tt5776858/,2017,['Paul Thomas Anderson'],"['Vicky Krieps', 'Daniel Day-Lewis', 'Lesley Manville', 'Julie Vollono']",130 min,"['Drama', 'Romance']",90        
120,121,Hello Dolly,$33.14M,https://www.imdb.com/title/tt0064418/,1969,['Gene Kelly'],"['Barbra Streisand', 'Walter Matthau', 'Michael Crawford', 'Marianne McAndrew']",146 min,"['Adventure', 'Comedy', 'Musical']",51        
121,122,Silver Linings Playbook,$132.09M,https://www.imdb.com/title/tt1045658/,2012,['David O. Russell'],"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']",122 min,"['Comedy', 'Drama', 'Romance']",81        
122,123,American Sniper,$350.13M,https://www.imdb.com/title/tt2179136/,2014,['Clint Eastwood'],"['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner', 'Cole Konis']",133 min,"['Action', 'Biography', 'Drama']",72        
123,124,Godfather Part III,$66.67M,https://www.imdb.com/title/tt0099674/,1990,['Francis Ford Coppola'],"['Al Pacino', 'Diane Keaton', 'Andy Garcia', 'Talia Shire']",162 min,"['Crime', 'Drama']",60        
124,125,Kongens store tale,$138.80M,https://www.imdb.com/title/tt1504320/,2010,['Tom Hooper'],"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']",118 min,"['Biography', 'Drama', 'History']",88        
125,126,Dallas Buyers Club,$27.30M,https://www.imdb.com/title/tt0790636/,2013,['Jean-Marc Vallée'],"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', 'Steve Zahn']",117 min,"['Biography', 'Drama']",84        
126,127,L. A. Confidential,$64.62M,https://www.imdb.com/title/tt0119488/,1997,['Curtis Hanson'],"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']",138 min,"['Crime', 'Drama', 'Mystery']",90        
127,128,Up in the Air,$83.82M,https://www.imdb.com/title/tt1193138/,2009,['Jason Reitman'],"['George Clooney', 'Vera Farmiga', 'Anna Kendrick', 'Jason Bateman']",109 min,"['Comedy', 'Drama', 'Romance']",83        
128,129,Brooklyn,$38.32M,https://www.imdb.com/title/tt2381111/,2015,['John Crowley'],"['Saoirse Ronan', 'Emory Cohen', 'Domhnall Gleeson', 'Jim Broadbent']",117 min,"['Drama', 'Romance']",88        
129,130,Rain Man,$178.80M,https://www.imdb.com/title/tt0095953/,1988,['Barry Levinson'],"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']",133 min,['Drama'],65        
130,131,Fornuft og følelse,$43.18M,https://www.imdb.com/title/tt0114388/,1995,['Ang Lee'],"['Emma Thompson', 'Kate Winslet', 'James Fleet', 'Tom Wilkinson']",136 min,"['Drama', 'Romance']",84        
131,132,Moulin Rouge!,$57.39M,https://www.imdb.com/title/tt0203009/,2001,['Baz Luhrmann'],"['Nicole Kidman', 'Ewan McGregor', 'John Leguizamo', 'Jim Broadbent']",127 min,"['Drama', 'Musical', 'Romance']",66        
132,133,Hidden Figures,$169.61M,https://www.imdb.com/title/tt4846340/,2016,['Theodore Melfi'],"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']",127 min,"['Biography', 'Drama', 'History']",74        
133,134,Op,$293.00M,https://www.imdb.com/title/tt1049413/,2009,"['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']",96 min,"['Animation', 'Adventure', 'Comedy']",88        
134,135,The Blind Side,$255.96M,https://www.imdb.com/title/tt0878804/,2009,['John Lee Hancock'],"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']",129 min,"['Biography', 'Drama', 'Sport']",53        
135,136,Et spørgsmål om ære,$141.34M,https://www.imdb.com/title/tt0104257/,1992,['Rob Reiner'],"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']",138 min,"['Drama', 'Thriller']",62        
136,137,Dr. Strangelove - eller Hvordan jeg lærte at glemme mine bekymringer og elske bomben,$0.28M,https://www.imdb.com/title/tt0057012/,1964,['Stanley Kubrick'],"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']",95 min,['Comedy'],97        
137,138,Farligt begær,$156.65M,https://www.imdb.com/title/tt0093010/,1987,['Adrian Lyne'],"['Michael Douglas', 'Glenn Close', 'Anne Archer', 'Ellen Latzen']",119 min,"['Drama', 'Thriller']",67        
138,139,Gravity,$274.09M,https://www.imdb.com/title/tt1454468/,2013,['Alfonso Cuarón'],"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']",91 min,"['Drama', 'Sci-Fi', 'Thriller']",96        
139,140,Lawrence af Arabien,$44.82M,https://www.imdb.com/title/tt0056172/,1962,['David Lean'],"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']",216 min,"['Adventure', 'Biography', 'Drama']",100        
140,141,Erin Brockovich,$125.60M,https://www.imdb.com/title/tt0195685/,2000,['Steven Soderbergh'],"['Julia Roberts', 'Albert Finney', 'David Brisbin', 'Dawn Didawick']",131 min,"['Biography', 'Drama']",73        
141,142,Jerry Maguire,$153.95M,https://www.imdb.com/title/tt0116695/,1996,['Cameron Crowe'],"['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger', 'Kelly Preston']",139 min,"['Comedy', 'Drama', 'Romance']",77        
142,143,Danser med ulve,$184.21M,https://www.imdb.com/title/tt0099348/,1990,['Kevin Costner'],"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']",181 min,"['Adventure', 'Drama', 'Western']",72        
143,144,Boyhood,$25.38M,https://www.imdb.com/title/tt1065073/,2014,['Richard Linklater'],"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Elijah Smith']",165 min,['Drama'],100        
144,145,Hugo,$73.86M,https://www.imdb.com/title/tt0970179/,2011,['Martin Scorsese'],"['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee', 'Ben Kingsley']",126 min,"['Drama', 'Family', 'Fantasy']",83        
145,146,Amadeus,$51.97M,https://www.imdb.com/title/tt0086879/,1984,['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']",160 min,"['Biography', 'Drama', 'History']",88        
146,147,The Post,$81.90M,https://www.imdb.com/title/tt6294822/,2017,['Steven Spielberg'],"['Meryl Streep', 'Tom Hanks', 'Sarah Paulson', 'Bob Odenkirk']",116 min,"['Biography', 'Drama', 'History']",83        
147,148,Little Miss Sunshine,$59.89M,https://www.imdb.com/title/tt0449059/,2006,"['Jonathan Dayton', 'Valerie Faris']","['Steve Carell', 'Toni Collette', 'Greg Kinnear', 'Abigail Breslin']",101 min,"['Comedy', 'Drama']",80        
148,149,Den store mand,$1.59M,https://www.imdb.com/title/tt0033467/,1941,['Orson Welles'],"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']",119 min,"['Drama', 'Mystery']",100        
149,150,Chicago,$170.69M,https://www.imdb.com/title/tt0299658/,2002,['Rob Marshall'],"['Renée Zellweger', 'Catherine Zeta-Jones', 'Richard Gere', 'Taye Diggs']",113 min,"['Comedy', 'Crime', 'Musical']",82        
150,151,Chinatown,$29.20M,https://www.imdb.com/title/tt0071315/,1974,['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']",130 min,"['Drama', 'Mystery', 'Thriller']",92        
151,152,Million Dollar Baby,$100.49M,https://www.imdb.com/title/tt0405159/,2004,['Clint Eastwood'],"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']",132 min,"['Drama', 'Sport']",86        
152,153,Broen over floden Kwai,$44.91M,https://www.imdb.com/title/tt0050212/,1957,['David Lean'],"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']",161 min,"['Adventure', 'Drama', 'War']",87        
153,154,Slumdog Millionaire - Drengen der havde svar på alt,$141.32M,https://www.imdb.com/title/tt1010048/,2008,"['Danny Boyle', 'Loveleen Tandan']","['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']",120 min,"['Drama', 'Romance']",86        
154,155,Crash,$54.58M,https://www.imdb.com/title/tt0375679/,2004,['Paul Haggis'],"['Don Cheadle', 'Sandra Bullock', 'Thandie Newton', 'Karina Arroyave']",112 min,"['Crime', 'Drama', 'Thriller']",69        
155,156,Life of Pi,$124.99M,https://www.imdb.com/title/tt0454876/,2012,['Ang Lee'],"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']",127 min,"['Adventure', 'Drama', 'Fantasy']",79        
156,157,Cabaret,$42.77M,https://www.imdb.com/title/tt0068327/,1972,['Bob Fosse'],"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey']",124 min,"['Drama', 'Musical']",80        
157,158,En skæv eftermiddag,$50.00M,https://www.imdb.com/title/tt0072890/,1975,['Sidney Lumet'],"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']",125 min,"['Biography', 'Crime', 'Drama']",86        
158,159,Traffic,$124.12M,https://www.imdb.com/title/tt0181865/,2000,['Steven Soderbergh'],"['Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones', 'Jacob Vargas']",147 min,"['Crime', 'Drama', 'Thriller']",86        
159,160,Det er herligt at leve,,https://www.imdb.com/title/tt0038650/,1946,['Frank Capra'],"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",130 min,"['Drama', 'Family', 'Fantasy']",89        
160,161,En duft af kvinde,$63.90M,https://www.imdb.com/title/tt0105323/,1992,['Martin Brest'],"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']",156 min,['Drama'],59        
161,162,Den tynde røde linje,$36.40M,https://www.imdb.com/title/tt0120863/,1998,['Terrence Malick'],"['Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']",170 min,"['Drama', 'War']",78        
162,163,Midnight Cowboy,$44.79M,https://www.imdb.com/title/tt0064665/,1969,['John Schlesinger'],"['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles', 'John McGiver']",113 min,['Drama'],79        
163,164,Flygtningen,$183.88M,https://www.imdb.com/title/tt0106977/,1993,['Andrew Davis'],"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']",130 min,"['Action', 'Crime', 'Drama']",87        
164,165,The Hurt Locker,$17.02M,https://www.imdb.com/title/tt0887912/,2008,['Kathryn Bigelow'],"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce']",131 min,"['Drama', 'Thriller', 'War']",94        
165,166,Master and Commander: Til verdens ende,$93.93M,https://www.imdb.com/title/tt0311113/,2003,['Peter Weir'],"['Russell Crowe', 'Paul Bettany', 'Billy Boyd', ""James D'Arcy""]",138 min,"['Action', 'Adventure', 'Drama']",81        
166,167,127 Hours,$18.34M,https://www.imdb.com/title/tt1542344/,2010,['Danny Boyle'],"['James Franco', 'Amber Tamblyn', 'Kate Mara', 'Sean Bott']",94 min,"['Biography', 'Drama']",82        
167,168,Gosford Park,$41.31M,https://www.imdb.com/title/tt0280707/,2001,['Robert Altman'],"['Maggie Smith', 'Ryan Phillippe', 'Michael Gambon', 'Kristin Scott Thomas']",131 min,"['Comedy', 'Drama', 'Mystery']",90        
168,169,Ghost,$217.63M,https://www.imdb.com/title/tt0099653/,1990,['Jerry Zucker'],"['Patrick Swayze', 'Demi Moore', 'Whoopi Goldberg', 'Tony Goldwyn']",127 min,"['Drama', 'Fantasy', 'Romance']",52        
169,170,Det er showtime!,$37.82M,https://www.imdb.com/title/tt0078754/,1979,['Bob Fosse'],"['Roy Scheider', 'Jessica Lange', 'Leland Palmer', 'Ann Reinking']",123 min,"['Drama', 'Music', 'Musical']",72        
170,171,The Fighter,$93.62M,https://www.imdb.com/title/tt0964517/,2010,['David O. Russell'],"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']",116 min,"['Biography', 'Drama', 'Sport']",79        
171,172,The Reader,$34.19M,https://www.imdb.com/title/tt0976051/,2008,['Stephen Daldry'],"['Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz', 'Jeanette Hain']",124 min,"['Drama', 'Romance']",58        
172,173,Butch Cassidy and the Kid,$102.31M,https://www.imdb.com/title/tt0064115/,1969,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']",110 min,"['Biography', 'Crime', 'Drama']",66        
173,174,Dræb ikke en sangfugl,,https://www.imdb.com/title/tt0056592/,1962,['Robert Mulligan'],"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']",129 min,"['Crime', 'Drama']",88        
174,175,Raging Bull - Tyren fra Bronx,$23.38M,https://www.imdb.com/title/tt0081398/,1980,['Martin Scorsese'],"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']",129 min,"['Biography', 'Drama', 'Sport']",89        
175,176,Gensyn med vennerne,$56.20M,https://www.imdb.com/title/tt0085244/,1983,['Lawrence Kasdan'],"['Tom Berenger', 'Glenn Close', 'Jeff Goldblum', 'William Hurt']",105 min,"['Comedy', 'Drama']",61        
176,177,Nettet,,https://www.imdb.com/title/tt0074958/,1976,['Sidney Lumet'],"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']",121 min,['Drama'],83        
177,178,Sidste stik,$159.60M,https://www.imdb.com/title/tt0070735/,1973,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']",129 min,"['Comedy', 'Crime', 'Drama']",83        
178,179,Juno,$143.50M,https://www.imdb.com/title/tt0467406/,2007,['Jason Reitman'],"['Ellen Page', 'Michael Cera', 'Jennifer Garner', 'Jason Bateman']",96 min,"['Comedy', 'Drama']",81        
179,180,The Descendants,$82.58M,https://www.imdb.com/title/tt1033575/,2011,['Alexander Payne'],"['George Clooney', 'Shailene Woodley', 'Amara Miller', 'Nick Krause']",115 min,"['Comedy', 'Drama']",84        
180,181,Barry Lyndon,,https://www.imdb.com/title/tt0072684/,1975,['Stanley Kubrick'],"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']",185 min,"['Adventure', 'Drama', 'History']",89        
181,182,Skønheden og Udyret,$218.97M,https://www.imdb.com/title/tt0101414/,1991,"['Gary Trousdale', 'Kirk Wise']","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']",84 min,"['Animation', 'Family', 'Fantasy']",95        
182,183,Alle præsidentens mænd,$70.60M,https://www.imdb.com/title/tt0074119/,1976,['Alan J. Pakula'],"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']",138 min,"['Biography', 'Drama', 'History']",80        
183,184,Shakespeare in Love,$100.32M,https://www.imdb.com/title/tt0138097/,1998,['John Madden'],"['Gwyneth Paltrow', 'Joseph Fiennes', 'Geoffrey Rush', 'Tom Wilkinson']",123 min,"['Comedy', 'Drama', 'History']",87        
184,185,Mit Afrika,$87.10M,https://www.imdb.com/title/tt0089755/,1985,['Sydney Pollack'],"['Meryl Streep', 'Robert Redford', 'Klaus Maria Brandauer', 'Michael Kitchen']",161 min,"['Biography', 'Drama', 'Romance']",69        
185,186,Den engelske patient,$78.65M,https://www.imdb.com/title/tt0116209/,1996,['Anthony Minghella'],"['Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe', 'Kristin Scott Thomas']",162 min,"['Drama', 'Romance', 'War']",87        
186,187,Midnight Express,$35.00M,https://www.imdb.com/title/tt0077928/,1978,['Alan Parker'],"['Brad Davis', 'Irene Miracle', 'Bo Hopkins', 'Paolo Bonacelli']",121 min,"['Biography', 'Crime', 'Drama']",59        
187,188,"Tiger på spring, drage i skjul",$128.08M,https://www.imdb.com/title/tt0190332/,2000,['Ang Lee'],"['Yun-Fat Chow', 'Michelle Yeoh', 'Ziyi Zhang', 'Chen Chang']",120 min,"['Action', 'Adventure', 'Fantasy']",93        
188,189,Bonnie og Clyde,,https://www.imdb.com/title/tt0061418/,1967,['Arthur Penn'],"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']",111 min,"['Action', 'Biography', 'Crime']",86        
189,190,Farven lilla,$98.47M,https://www.imdb.com/title/tt0088939/,1985,['Steven Spielberg'],"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']",154 min,['Drama'],78        
190,191,Captain Phillips,$107.10M,https://www.imdb.com/title/tt1535109/,2013,['Paul Greengrass'],"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']",134 min,"['Biography', 'Drama', 'Thriller']",83        
191,192,Elefantmanden,,https://www.imdb.com/title/tt0080678/,1980,['David Lynch'],"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']",124 min,"['Biography', 'Drama']",77        
192,193,Mænd af den rette støbning,$21.50M,https://www.imdb.com/title/tt0086197/,1983,['Philip Kaufman'],"['Sam Shepard', 'Scott Glenn', 'Ed Harris', 'Dennis Quaid']",193 min,"['Adventure', 'Biography', 'Drama']",91        
193,194,München,$47.40M,https://www.imdb.com/title/tt0408306/,2005,['Steven Spielberg'],"['Eric Bana', 'Daniel Craig', 'Marie-Josée Croze', 'Ciarán Hinds']",164 min,"['Drama', 'History', 'Thriller']",74        
194,195,Spionernes bro,$72.31M,https://www.imdb.com/title/tt3682448/,2015,['Steven Spielberg'],"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']",142 min,"['Drama', 'History', 'Thriller']",81        
195,196,Lunefulde måne,$80.64M,https://www.imdb.com/title/tt0093565/,1987,['Norman Jewison'],"['Cher', 'Nicolas Cage', 'Olympia Dukakis', 'Danny Aiello']",102 min,"['Comedy', 'Drama', 'Romance']",83        
196,197,Winter's Bone,$6.53M,https://www.imdb.com/title/tt1399683/,2010,['Debra Granik'],"['Jennifer Lawrence', 'John Hawkes', 'Garret Dillahunt', 'Isaiah Stone']",100 min,"['Drama', 'Mystery']",90        
197,198,The Piano,$40.16M,https://www.imdb.com/title/tt0107822/,1993,['Jane Campion'],"['Holly Hunter', 'Harvey Keitel', 'Sam Neill', 'Anna Paquin']",121 min,"['Drama', 'Music', 'Romance']",89        
198,199,Babel,$34.30M,https://www.imdb.com/title/tt0449467/,2006,['Alejandro G. Iñárritu'],"['Brad Pitt', 'Cate Blanchett', 'Gael García Bernal', 'Mohamed Akhzam']",143 min,['Drama'],69        
199,200,The Hours,$41.68M,https://www.imdb.com/title/tt0274558/,2002,['Stephen Daldry'],"['Meryl Streep', 'Nicole Kidman', 'Julianne Moore', 'Stephen Dillane']",110 min,"['Drama', 'Romance']",80        
200,201,A Serious Man,$9.19M,https://www.imdb.com/title/tt1019452/,2009,"['Ethan Coen', 'Joel Coen']","['Michael Stuhlbarg', 'Richard Kind', 'Sari Lennick', 'Fred Melamed']",106 min,"['Comedy', 'Drama']",79        
201,202,Livet længe leve,$52.10M,https://www.imdb.com/title/tt0099077/,1990,['Penny Marshall'],"['Robert De Niro', 'Robin Williams', 'Julie Kavner', 'Ruth Nelson']",121 min,"['Biography', 'Drama']",74        
202,203,Ben-Hur,$74.70M,https://www.imdb.com/title/tt0052618/,1959,['William Wyler'],"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']",212 min,"['Adventure', 'Drama', 'History']",90        
203,204,Den frygtelige sandhed,,https://www.imdb.com/title/tt0028597/,1937,['Leo McCarey'],"['Irene Dunne', 'Cary Grant', 'Ralph Bellamy', ""Alexander D'Arcy""]",90 min,"['Comedy', 'Romance']",
204,205,Tootsie,$177.20M,https://www.imdb.com/title/tt0084805/,1982,['Sydney Pollack'],"['Dustin Hoffman', 'Jessica Lange', 'Teri Garr', 'Dabney Coleman']",116 min,"['Comedy', 'Drama', 'Romance']",88        
205,206,Nøglen under måtten,$18.60M,https://www.imdb.com/title/tt0053604/,1960,['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']",125 min,"['Comedy', 'Drama', 'Romance']",94        
206,207,Vidnet,$68.71M,https://www.imdb.com/title/tt0090329/,1985,['Peter Weir'],"['Harrison Ford', 'Kelly McGillis', 'Lukas Haas', 'Josef Sommer']",112 min,"['Crime', 'Drama', 'Romance']",76        
207,208,Mig og Annie,$39.20M,https://www.imdb.com/title/tt0075686/,1977,['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']",93 min,"['Comedy', 'Romance']",92        
208,209,Sunset Boulevard,,https://www.imdb.com/title/tt0043014/,1950,['Billy Wilder'],"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']",110 min,"['Drama', 'Film-Noir']",
209,210,Udvandrerne,,https://www.imdb.com/title/tt0067919/,1971,['Jan Troell'],"['Max von Sydow', 'Liv Ullmann', 'Eddie Axberg', 'Sven-Olof Bern']",191 min,"['Drama', 'History']",
210,211,Cleopatra,$57.78M,https://www.imdb.com/title/tt0056937/,1963,['Joseph L. Mankiewicz'],"['Elizabeth Taylor', 'Richard Burton', 'Rex Harrison', 'Pamela Brown']",192 min,"['Biography', 'Drama', 'History']",60        
211,212,M.A.S.H.,$81.60M,https://www.imdb.com/title/tt0066026/,1970,['Robert Altman'],"['Donald Sutherland', 'Elliott Gould', 'Tom Skerritt', 'Sally Kellerman']",116 min,"['Comedy', 'Drama', 'War']",80        
212,213,Selma,$52.08M,https://www.imdb.com/title/tt1020072/,2014,['Ava DuVernay'],"['David Oyelowo', 'Carmen Ejogo', 'Tim Roth', 'Lorraine Toussaint']",128 min,"['Biography', 'Drama', 'History']",88        
213,214,Farlige forbindelser,$34.70M,https://www.imdb.com/title/tt0094947/,1988,['Stephen Frears'],"['Glenn Close', 'John Malkovich', 'Michelle Pfeiffer', 'Swoosie Kurtz']",119 min,"['Drama', 'Romance']",74        
214,215,Mistanken,$4.50M,https://www.imdb.com/title/tt0034248/,1941,['Alfred Hitchcock'],"['Cary Grant', 'Joan Fontaine', 'Cedric Hardwicke', 'Nigel Bruce']",99 min,"['Mystery', 'Thriller']",83        
215,216,Et mords analyse,$11.90M,https://www.imdb.com/title/tt0052561/,1959,['Otto Preminger'],"['James Stewart', 'Lee Remick', 'Ben Gazzara', ""Arthur O'Connell""]",161 min,"['Crime', 'Drama', 'Mystery']",95        
216,217,JFK,$70.41M,https://www.imdb.com/title/tt0102138/,1991,['Oliver Stone'],"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']",189 min,"['Drama', 'History', 'Thriller']",72        
217,218,Aflytningen,$4.42M,https://www.imdb.com/title/tt0071360/,1974,['Francis Ford Coppola'],"['Gene Hackman', 'John Cazale', 'Allen Garfield', 'Frederic Forrest']",113 min,"['Drama', 'Mystery', 'Thriller']",85        
218,219,Elizabeth,$30.08M,https://www.imdb.com/title/tt0127536/,1998,['Shekhar Kapur'],"['Cate Blanchett', 'Liz Giles', 'Rod Culbertson', 'Paul Fox']",124 min,"['Biography', 'Drama', 'History']",75        
219,220,Omstigning til Paradis,$8.00M,https://www.imdb.com/title/tt0044081/,1951,['Elia Kazan'],"['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']",122 min,['Drama'],96        
220,221,Alt om Eva,$0.01M,https://www.imdb.com/title/tt0042192/,1950,['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']",138 min,['Drama'],98        
221,222,Babe - den kække gris,$66.60M,https://www.imdb.com/title/tt0112431/,1995,['Chris Noonan'],"['James Cromwell', 'Magda Szubanski', 'Christine Cavanaugh', 'Miriam Margolyes']",91 min,"['Comedy', 'Drama', 'Family']",83        
222,223,Fences,$57.64M,https://www.imdb.com/title/tt2671706/,2016,['Denzel Washington'],"['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson', 'Jovan Adepo']",139 min,['Drama'],79        
223,224,Sideways,$71.50M,https://www.imdb.com/title/tt0375063/,2004,['Alexander Payne'],"['Paul Giamatti', 'Thomas Haden Church', 'Virginia Madsen', 'Sandra Oh']",127 min,"['Comedy', 'Drama', 'Romance']",94        
224,225,De ti bud,$93.74M,https://www.imdb.com/title/tt0049833/,1956,['Cecil B. DeMille'],"['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson']",220 min,"['Adventure', 'Drama']",
225,226,Doktor Zivago,$111.72M,https://www.imdb.com/title/tt0059113/,1965,['David Lean'],"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger']",197 min,"['Drama', 'Romance', 'War']",69        
226,227,Mississippi burning,$34.60M,https://www.imdb.com/title/tt0095647/,1988,['Alan Parker'],"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif']",128 min,"['Crime', 'Drama', 'History']",65        
227,228,Gandhi,$52.77M,https://www.imdb.com/title/tt0083987/,1982,['Richard Attenborough'],"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']",191 min,"['Biography', 'Drama', 'History']",79        
228,229,Kramer mod Kramer,$106.26M,https://www.imdb.com/title/tt0079417/,1979,['Robert Benton'],"['Dustin Hoffman', 'Meryl Streep', 'Jane Alexander', 'Justin Henry']",105 min,['Drama'],77        
229,230,Sidste forestilling,$29.13M,https://www.imdb.com/title/tt0067328/,1971,['Peter Bogdanovich'],"['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson']",118 min,['Drama'],93        
230,231,I storbyens havn,$9.60M,https://www.imdb.com/title/tt0047296/,1954,['Elia Kazan'],"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']",108 min,"['Crime', 'Drama', 'Thriller']",91        
231,232,Resten af dagen,$22.95M,https://www.imdb.com/title/tt0107943/,1993,['James Ivory'],"['Anthony Hopkins', 'Emma Thompson', 'John Haycraft', 'Christopher Reeve']",134 min,"['Drama', 'Romance']",84        
232,233,War Horse,$79.88M,https://www.imdb.com/title/tt1568911/,2011,['Steven Spielberg'],"['Jeremy Irvine', 'Emily Watson', 'David Thewlis', 'Benedict Cumberbatch']",146 min,"['Action', 'Drama', 'War']",72        
233,234,Spillemand på en tagryg,$80.50M,https://www.imdb.com/title/tt0067093/,1971,['Norman Jewison'],"['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']",181 min,"['Drama', 'Family', 'Musical']",67        
234,235,Chocolat,$71.51M,https://www.imdb.com/title/tt0241303/,2000,['Lasse Hallström'],"['Juliette Binoche', 'Judi Dench', 'Alfred Molina', 'Carrie-Anne Moss']",121 min,"['Drama', 'Romance']",64        
235,236,Prinsessen holder fridag,,https://www.imdb.com/title/tt0046250/,1953,['William Wyler'],"['Gregory Peck', 'Audrey Hepburn', 'Eddie Albert', 'Hartley Power']",118 min,"['Comedy', 'Romance']",76        
