,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people
143,144,Boyhood,2014,165,['Drama'],100        ,25.38,https://www.imdb.com/title/tt1065073/,['Richard Linklater'],"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Elijah Smith']","['https://www.imdb.com//name/nm0001068/awards', 'https://www.imdb.com//name/nm0000195/awards', 'https://www.imdb.com//name/nm0424060/awards', 'https://www.imdb.com//name/nm0000610/awards', 'https://www.imdb.com//name/nm0267506/awards']"
144,145,Hugo,2011,126,"['Drama', 'Family', 'Fantasy']",83        ,73.86,https://www.imdb.com/title/tt0970179/,['Martin Scorsese'],"['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee', 'Ben Kingsley']","['https://www.imdb.com//name/nm0001068/awards', 'https://www.imdb.com//name/nm0000195/awards', 'https://www.imdb.com//name/nm0424060/awards', 'https://www.imdb.com//name/nm0000610/awards', 'https://www.imdb.com//name/nm0267506/awards']"
145,146,Amadeus,1984,160,"['Biography', 'Drama', 'History']",88        ,51.97,https://www.imdb.com/title/tt0086879/,['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']","['https://www.imdb.com//name/nm0001068/awards', 'https://www.imdb.com//name/nm0000195/awards', 'https://www.imdb.com//name/nm0424060/awards', 'https://www.imdb.com//name/nm0000610/awards', 'https://www.imdb.com//name/nm0267506/awards']"
146,147,The Post,2017,116,"['Biography', 'Drama', 'History']",83        ,81.9,https://www.imdb.com/title/tt6294822/,['Steven Spielberg'],"['Meryl Streep', 'Tom Hanks', 'Sarah Paulson', 'Bob Odenkirk']","['https://www.imdb.com//name/nm0001068/awards', 'https://www.imdb.com//name/nm0000195/awards', 'https://www.imdb.com//name/nm0424060/awards', 'https://www.imdb.com//name/nm0000610/awards', 'https://www.imdb.com//name/nm0267506/awards']"
147,148,Little Miss Sunshine,2006,101,"['Comedy', 'Drama']",80        ,59.89,https://www.imdb.com/title/tt0449059/,"['Jonathan Dayton', 'Valerie Faris']","['Steve Carell', 'Toni Collette', 'Greg Kinnear', 'Abigail Breslin']","['https://www.imdb.com//name/nm0001068/awards', 'https://www.imdb.com//name/nm0000195/awards', 'https://www.imdb.com//name/nm0424060/awards', 'https://www.imdb.com//name/nm0000610/awards', 'https://www.imdb.com//name/nm0267506/awards']"
148,149,Den store mand,1941,119,"['Drama', 'Mystery']",100        ,1.59,https://www.imdb.com/title/tt0033467/,['Orson Welles'],"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']","['https://www.imdb.com//name/nm0001068/awards', 'https://www.imdb.com//name/nm0000195/awards', 'https://www.imdb.com//name/nm0424060/awards', 'https://www.imdb.com//name/nm0000610/awards', 'https://www.imdb.com//name/nm0267506/awards']"
149,150,Chicago,2002,113,"['Comedy', 'Crime', 'Musical']",82        ,170.69,https://www.imdb.com/title/tt0299658/,['Rob Marshall'],"['Renée Zellweger', 'Catherine Zeta-Jones', 'Richard Gere', 'Taye Diggs']","['https://www.imdb.com//name/nm0001068/awards', 'https://www.imdb.com//name/nm0000195/awards', 'https://www.imdb.com//name/nm0424060/awards', 'https://www.imdb.com//name/nm0000610/awards', 'https://www.imdb.com//name/nm0267506/awards']"
150,151,Chinatown,1974,130,"['Drama', 'Mystery', 'Thriller']",92        ,29.2,https://www.imdb.com/title/tt0071315/,['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
151,152,Million Dollar Baby,2004,132,"['Drama', 'Sport']",86        ,100.49,https://www.imdb.com/title/tt0405159/,['Clint Eastwood'],"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
152,153,Broen over floden Kwai,1957,161,"['Adventure', 'Drama', 'War']",87        ,44.91,https://www.imdb.com/title/tt0050212/,['David Lean'],"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
153,154,Slumdog Millionaire - Drengen der havde svar på alt,2008,120,"['Drama', 'Romance']",86        ,141.32,https://www.imdb.com/title/tt1010048/,"['Danny Boyle', 'Loveleen Tandan']","['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
154,155,Crash,2004,112,"['Crime', 'Drama', 'Thriller']",69        ,54.58,https://www.imdb.com/title/tt0375679/,['Paul Haggis'],"['Don Cheadle', 'Sandra Bullock', 'Thandie Newton', 'Karina Arroyave']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
155,156,Life of Pi,2012,127,"['Adventure', 'Drama', 'Fantasy']",79        ,124.99,https://www.imdb.com/title/tt0454876/,['Ang Lee'],"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
156,157,Cabaret,1972,124,"['Drama', 'Musical']",80        ,42.77,https://www.imdb.com/title/tt0068327/,['Bob Fosse'],"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
157,158,En skæv eftermiddag,1975,125,"['Biography', 'Crime', 'Drama']",86        ,50.0,https://www.imdb.com/title/tt0072890/,['Sidney Lumet'],"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
158,159,Traffic,2000,147,"['Crime', 'Drama', 'Thriller']",86        ,124.12,https://www.imdb.com/title/tt0181865/,['Steven Soderbergh'],"['Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones', 'Jacob Vargas']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
159,160,Det er herligt at leve,1946,130,"['Drama', 'Family', 'Fantasy']",89        ,,https://www.imdb.com/title/tt0038650/,['Frank Capra'],"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
160,161,En duft af kvinde,1992,156,['Drama'],59        ,63.9,https://www.imdb.com/title/tt0105323/,['Martin Brest'],"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
161,162,Den tynde røde linje,1998,170,"['Drama', 'War']",78        ,36.4,https://www.imdb.com/title/tt0120863/,['Terrence Malick'],"['Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
162,163,Midnight Cowboy,1969,113,['Drama'],79        ,44.79,https://www.imdb.com/title/tt0064665/,['John Schlesinger'],"['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles', 'John McGiver']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
163,164,Flygtningen,1993,130,"['Action', 'Crime', 'Drama']",87        ,183.88,https://www.imdb.com/title/tt0106977/,['Andrew Davis'],"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
164,165,The Hurt Locker,2008,131,"['Drama', 'Thriller', 'War']",94        ,17.02,https://www.imdb.com/title/tt0887912/,['Kathryn Bigelow'],"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
165,166,Master and Commander: Til verdens ende,2003,138,"['Action', 'Adventure', 'Drama']",81        ,93.93,https://www.imdb.com/title/tt0311113/,['Peter Weir'],"['Russell Crowe', 'Paul Bettany', 'Billy Boyd', ""James D'Arcy""]","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
166,167,127 Hours,2010,94,"['Biography', 'Drama']",82        ,18.34,https://www.imdb.com/title/tt1542344/,['Danny Boyle'],"['James Franco', 'Amber Tamblyn', 'Kate Mara', 'Sean Bott']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
167,168,Gosford Park,2001,131,"['Comedy', 'Drama', 'Mystery']",90        ,41.31,https://www.imdb.com/title/tt0280707/,['Robert Altman'],"['Maggie Smith', 'Ryan Phillippe', 'Michael Gambon', 'Kristin Scott Thomas']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
168,169,Ghost,1990,127,"['Drama', 'Fantasy', 'Romance']",52        ,217.63,https://www.imdb.com/title/tt0099653/,['Jerry Zucker'],"['Patrick Swayze', 'Demi Moore', 'Whoopi Goldberg', 'Tony Goldwyn']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
169,170,Det er showtime!,1979,123,"['Drama', 'Music', 'Musical']",72        ,37.82,https://www.imdb.com/title/tt0078754/,['Bob Fosse'],"['Roy Scheider', 'Jessica Lange', 'Leland Palmer', 'Ann Reinking']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
170,171,The Fighter,2010,116,"['Biography', 'Drama', 'Sport']",79        ,93.62,https://www.imdb.com/title/tt0964517/,['David O. Russell'],"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
171,172,The Reader,2008,124,"['Drama', 'Romance']",58        ,34.19,https://www.imdb.com/title/tt0976051/,['Stephen Daldry'],"['Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz', 'Jeanette Hain']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
172,173,Butch Cassidy and the Kid,1969,110,"['Biography', 'Crime', 'Drama']",66        ,102.31,https://www.imdb.com/title/tt0064115/,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
173,174,Dræb ikke en sangfugl,1962,129,"['Crime', 'Drama']",88        ,,https://www.imdb.com/title/tt0056592/,['Robert Mulligan'],"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
174,175,Raging Bull - Tyren fra Bronx,1980,129,"['Biography', 'Drama', 'Sport']",89        ,23.38,https://www.imdb.com/title/tt0081398/,['Martin Scorsese'],"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
175,176,Gensyn med vennerne,1983,105,"['Comedy', 'Drama']",61        ,56.2,https://www.imdb.com/title/tt0085244/,['Lawrence Kasdan'],"['Tom Berenger', 'Glenn Close', 'Jeff Goldblum', 'William Hurt']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
176,177,Nettet,1976,121,['Drama'],83        ,,https://www.imdb.com/title/tt0074958/,['Sidney Lumet'],"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
177,178,Sidste stik,1973,129,"['Comedy', 'Crime', 'Drama']",83        ,159.6,https://www.imdb.com/title/tt0070735/,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
178,179,Juno,2007,96,"['Comedy', 'Drama']",81        ,143.5,https://www.imdb.com/title/tt0467406/,['Jason Reitman'],"['Ellen Page', 'Michael Cera', 'Jennifer Garner', 'Jason Bateman']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
179,180,The Descendants,2011,115,"['Comedy', 'Drama']",84        ,82.58,https://www.imdb.com/title/tt1033575/,['Alexander Payne'],"['George Clooney', 'Shailene Woodley', 'Amara Miller', 'Nick Krause']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
180,181,Barry Lyndon,1975,185,"['Adventure', 'Drama', 'History']",89        ,,https://www.imdb.com/title/tt0072684/,['Stanley Kubrick'],"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
181,182,Skønheden og Udyret,1991,84,"['Animation', 'Family', 'Fantasy']",95        ,218.97,https://www.imdb.com/title/tt0101414/,"['Gary Trousdale', 'Kirk Wise']","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
182,183,Alle præsidentens mænd,1976,138,"['Biography', 'Drama', 'History']",80        ,70.6,https://www.imdb.com/title/tt0074119/,['Alan J. Pakula'],"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
183,184,Shakespeare in Love,1998,123,"['Comedy', 'Drama', 'History']",87        ,100.32,https://www.imdb.com/title/tt0138097/,['John Madden'],"['Gwyneth Paltrow', 'Joseph Fiennes', 'Geoffrey Rush', 'Tom Wilkinson']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
184,185,Mit Afrika,1985,161,"['Biography', 'Drama', 'Romance']",69        ,87.1,https://www.imdb.com/title/tt0089755/,['Sydney Pollack'],"['Meryl Streep', 'Robert Redford', 'Klaus Maria Brandauer', 'Michael Kitchen']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
185,186,Den engelske patient,1996,162,"['Drama', 'Romance', 'War']",87        ,78.65,https://www.imdb.com/title/tt0116209/,['Anthony Minghella'],"['Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe', 'Kristin Scott Thomas']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
186,187,Midnight Express,1978,121,"['Biography', 'Crime', 'Drama']",59        ,35.0,https://www.imdb.com/title/tt0077928/,['Alan Parker'],"['Brad Davis', 'Irene Miracle', 'Bo Hopkins', 'Paolo Bonacelli']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
187,188,"Tiger på spring, drage i skjul",2000,120,"['Action', 'Adventure', 'Fantasy']",93        ,128.08,https://www.imdb.com/title/tt0190332/,['Ang Lee'],"['Yun-Fat Chow', 'Michelle Yeoh', 'Ziyi Zhang', 'Chen Chang']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
188,189,Bonnie og Clyde,1967,111,"['Action', 'Biography', 'Crime']",86        ,,https://www.imdb.com/title/tt0061418/,['Arthur Penn'],"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
189,190,Farven lilla,1985,154,['Drama'],78        ,98.47,https://www.imdb.com/title/tt0088939/,['Steven Spielberg'],"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
190,191,Captain Phillips,2013,134,"['Biography', 'Drama', 'Thriller']",83        ,107.1,https://www.imdb.com/title/tt1535109/,['Paul Greengrass'],"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
191,192,Elefantmanden,1980,124,"['Biography', 'Drama']",77        ,,https://www.imdb.com/title/tt0080678/,['David Lynch'],"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
192,193,Mænd af den rette støbning,1983,193,"['Adventure', 'Biography', 'Drama']",91        ,21.5,https://www.imdb.com/title/tt0086197/,['Philip Kaufman'],"['Sam Shepard', 'Scott Glenn', 'Ed Harris', 'Dennis Quaid']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
193,194,München,2005,164,"['Drama', 'History', 'Thriller']",74        ,47.4,https://www.imdb.com/title/tt0408306/,['Steven Spielberg'],"['Eric Bana', 'Daniel Craig', 'Marie-Josée Croze', 'Ciarán Hinds']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
194,195,Spionernes bro,2015,142,"['Drama', 'History', 'Thriller']",81        ,72.31,https://www.imdb.com/title/tt3682448/,['Steven Spielberg'],"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
195,196,Lunefulde måne,1987,102,"['Comedy', 'Drama', 'Romance']",83        ,80.64,https://www.imdb.com/title/tt0093565/,['Norman Jewison'],"['Cher', 'Nicolas Cage', 'Olympia Dukakis', 'Danny Aiello']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
196,197,Winter's Bone,2010,100,"['Drama', 'Mystery']",90        ,6.53,https://www.imdb.com/title/tt1399683/,['Debra Granik'],"['Jennifer Lawrence', 'John Hawkes', 'Garret Dillahunt', 'Isaiah Stone']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
197,198,The Piano,1993,121,"['Drama', 'Music', 'Romance']",89        ,40.16,https://www.imdb.com/title/tt0107822/,['Jane Campion'],"['Holly Hunter', 'Harvey Keitel', 'Sam Neill', 'Anna Paquin']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
198,199,Babel,2006,143,['Drama'],69        ,34.3,https://www.imdb.com/title/tt0449467/,['Alejandro G. Iñárritu'],"['Brad Pitt', 'Cate Blanchett', 'Gael García Bernal', 'Mohamed Akhzam']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
199,200,The Hours,2002,110,"['Drama', 'Romance']",80        ,41.68,https://www.imdb.com/title/tt0274558/,['Stephen Daldry'],"['Meryl Streep', 'Nicole Kidman', 'Julianne Moore', 'Stephen Dillane']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']"
200,201,A Serious Man,2009,106,"['Comedy', 'Drama']",79        ,9.19,https://www.imdb.com/title/tt1019452/,"['Ethan Coen', 'Joel Coen']","['Michael Stuhlbarg', 'Richard Kind', 'Sari Lennick', 'Fred Melamed']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
201,202,Livet længe leve,1990,121,"['Biography', 'Drama']",74        ,52.1,https://www.imdb.com/title/tt0099077/,['Penny Marshall'],"['Robert De Niro', 'Robin Williams', 'Julie Kavner', 'Ruth Nelson']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
202,203,Ben-Hur,1959,212,"['Adventure', 'Drama', 'History']",90        ,74.7,https://www.imdb.com/title/tt0052618/,['William Wyler'],"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0836121/awards', 'https://www.imdb.com//name/nm0454236/awards', 'https://www.imdb.com//name/nm3102689/awards', 'https://www.imdb.com//name/nm0577329/awards']"
