,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,nom_people_sum,won_people_sum,country,language,release_date,budget,color,aspect_ratio
113,114,The Graduate,1967,106,"['Comedy', 'Drama', 'Romance']",83        ,104.95,https://www.imdb.com/title/tt0061722/,['Mike Nichols'],"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']","['https://www.imdb.com//name/nm0001566/awards', 'https://www.imdb.com//name/nm0000163/awards', 'https://www.imdb.com//name/nm0000843/awards', 'https://www.imdb.com//name/nm0001684/awards', 'https://www.imdb.com//name/nm0200122/awards']",14,4,USA,English,21 December 1967,3000000,Color,2.35
114,115,Atonement,2007,123,"['Drama', 'Mystery', 'Romance']",85        ,50.93,https://www.imdb.com/title/tt0783233/,['Joe Wright'],"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']","['https://www.imdb.com//name/nm0942504/awards', 'https://www.imdb.com//name/nm0461136/awards', 'https://www.imdb.com//name/nm0564215/awards', 'https://www.imdb.com//name/nm0000950/awards', 'https://www.imdb.com//name/nm1519680/awards']",7,0,UK,English,11 January 2008,30000000,Color,1.85
115,116,The King's Speech,2010,118,"['Biography', 'Drama', 'History']",88        ,138.8,https://www.imdb.com/title/tt1504320/,['Tom Hooper'],"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']","['https://www.imdb.com//name/nm0393799/awards', 'https://www.imdb.com//name/nm0000147/awards', 'https://www.imdb.com//name/nm0001691/awards', 'https://www.imdb.com//name/nm0000307/awards', 'https://www.imdb.com//name/nm0001394/awards']",6,3,UK,English,25 December 2010,15000000,Color,1.85
116,117,Manchester by the Sea,2016,137,['Drama'],96        ,47.7,https://www.imdb.com/title/tt4034228/,['Kenneth Lonergan'],"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']","['https://www.imdb.com//name/nm0518836/awards', 'https://www.imdb.com//name/nm0000729/awards', 'https://www.imdb.com//name/nm0931329/awards', 'https://www.imdb.com//name/nm0151419/awards', 'https://www.imdb.com//name/nm2348627/awards']",9,2,USA,English,16 December 2016,9000000,Color,1.85
117,118,Lincoln,2012,150,"['Biography', 'Drama', 'History']",86        ,182.21,https://www.imdb.com/title/tt0443272/,['Steven Spielberg'],"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt']","['https://www.imdb.com//name/nm0000229/awards', 'https://www.imdb.com//name/nm0000358/awards', 'https://www.imdb.com//name/nm0000398/awards', 'https://www.imdb.com//name/nm0000657/awards', 'https://www.imdb.com//name/nm0330687/awards']",16,8,USA,English,16 November 2012,65000000,Color,2.39
118,119,Dallas Buyers Club,2013,117,"['Biography', 'Drama']",84        ,27.3,https://www.imdb.com/title/tt0790636/,['Jean-Marc Vallée'],"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', 'Steve Zahn']","['https://www.imdb.com//name/nm0885249/awards', 'https://www.imdb.com//name/nm0000190/awards', 'https://www.imdb.com//name/nm0004950/awards', 'https://www.imdb.com//name/nm0001467/awards', 'https://www.imdb.com//name/nm0001872/awards']",1,2,USA,English,22 November 2013,5000000,Color,2.35
119,120,Phantom Thread,2017,130,"['Drama', 'Romance']",90        ,21.02,https://www.imdb.com/title/tt5776858/,['Paul Thomas Anderson'],"['Vicky Krieps', 'Daniel Day-Lewis', 'Lesley Manville', 'Julie Vollono']","['https://www.imdb.com//name/nm0000759/awards', 'https://www.imdb.com//name/nm3043279/awards', 'https://www.imdb.com//name/nm0000358/awards', 'https://www.imdb.com//name/nm0544334/awards', 'https://www.imdb.com//name/nm4914253/awards']",9,3,USA,English,19 January 2018,35000000,Color,1.85
120,121,American Graffiti,1973,110,"['Comedy', 'Drama']",97        ,115.0,https://www.imdb.com/title/tt0069704/,['George Lucas'],"['Richard Dreyfuss', 'Ron Howard', 'Paul Le Mat', 'Charles Martin Smith']","['https://www.imdb.com//name/nm0000184/awards', 'https://www.imdb.com//name/nm0000377/awards', 'https://www.imdb.com//name/nm0000165/awards', 'https://www.imdb.com//name/nm0494432/awards', 'https://www.imdb.com//name/nm0001747/awards']",2,2,USA,English,11 August 1973,777000,Color,2.39
121,122,The Godfather: Part III,1990,162,"['Crime', 'Drama']",60        ,66.67,https://www.imdb.com/title/tt0099674/,['Francis Ford Coppola'],"['Al Pacino', 'Diane Keaton', 'Andy Garcia', 'Talia Shire']","['https://www.imdb.com//name/nm0000338/awards', 'https://www.imdb.com//name/nm0000199/awards', 'https://www.imdb.com//name/nm0000473/awards', 'https://www.imdb.com//name/nm0000412/awards', 'https://www.imdb.com//name/nm0001735/awards']",13,2,USA,English,25 December 1990,54000000,Color,1.37
122,123,Jerry Maguire,1996,139,"['Comedy', 'Drama', 'Romance']",77        ,153.95,https://www.imdb.com/title/tt0116695/,['Cameron Crowe'],"['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger', 'Kelly Preston']","['https://www.imdb.com//name/nm0001081/awards', 'https://www.imdb.com//name/nm0000129/awards', 'https://www.imdb.com//name/nm0000421/awards', 'https://www.imdb.com//name/nm0000250/awards', 'https://www.imdb.com//name/nm0000593/awards']",6,3,USA,English,13 December 1996,50000000,Color,1.85
123,124,District 9,2009,112,"['Action', 'Sci-Fi', 'Thriller']",81        ,115.65,https://www.imdb.com/title/tt1136608/,['Neill Blomkamp'],"['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']","['https://www.imdb.com//name/nm0088955/awards', 'https://www.imdb.com//name/nm1663205/awards', 'https://www.imdb.com//name/nm3107870/awards', 'https://www.imdb.com//name/nm2271261/awards', 'https://www.imdb.com//name/nm1410076/awards']",1,0,South Africa,English,14 August 2009,30000000,Color,1.85
124,125,Up,2009,96,"['Animation', 'Adventure', 'Comedy']",88        ,293.0,https://www.imdb.com/title/tt1049413/,"['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']","['https://www.imdb.com//name/nm0230032/awards', 'https://www.imdb.com//name/nm0677037/awards', 'https://www.imdb.com//name/nm0000799/awards', 'https://www.imdb.com//name/nm2973712/awards', 'https://www.imdb.com//name/nm0001652/awards', 'https://www.imdb.com//name/nm0001626/awards']",10,3,USA,English,29 May 2009,175000000,Color,1.85
125,126,Boyhood,2014,165,['Drama'],100        ,25.38,https://www.imdb.com/title/tt1065073/,['Richard Linklater'],"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Elijah Smith']","['https://www.imdb.com//name/nm0000500/awards', 'https://www.imdb.com//name/nm1294664/awards', 'https://www.imdb.com//name/nm0000099/awards', 'https://www.imdb.com//name/nm0000160/awards', 'https://www.imdb.com//name/nm6567391/awards']",7,1,USA,English,15 August 2014,4000000,Color,1.85
126,127,Gravity,2013,91,"['Drama', 'Sci-Fi', 'Thriller']",96        ,274.09,https://www.imdb.com/title/tt1454468/,['Alfonso Cuarón'],"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']","['https://www.imdb.com//name/nm0190859/awards', 'https://www.imdb.com//name/nm0000113/awards', 'https://www.imdb.com//name/nm0000123/awards', 'https://www.imdb.com//name/nm0000438/awards', 'https://www.imdb.com//name/nm1241511/awards']",13,5,UK,English,4 October 2013,100000000,Color,2.39
127,128,Chinatown,1974,130,"['Drama', 'Mystery', 'Thriller']",92        ,29.2,https://www.imdb.com/title/tt0071315/,['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0001379/awards', 'https://www.imdb.com//name/nm0520164/awards']",24,6,USA,English,20 June 1974,6000000,Color,2.35
128,129,The Theory of Everything,2014,123,"['Biography', 'Drama', 'Romance']",72        ,35.89,https://www.imdb.com/title/tt2980516/,['James Marsh'],"['Eddie Redmayne', 'Felicity Jones', 'Tom Prior', 'Sophie Perry']","['https://www.imdb.com//name/nm1016428/awards', 'https://www.imdb.com//name/nm1519666/awards', 'https://www.imdb.com//name/nm0428065/awards', 'https://www.imdb.com//name/nm4350114/awards', 'https://www.imdb.com//name/nm6240141/awards']",2,2,UK,English,26 November 2014,15000000,Color,2.4
129,130,Darkest Hour,2017,125,"['Biography', 'Drama', 'History']",75        ,56.44,https://www.imdb.com/title/tt4555426/,['Joe Wright'],"['Gary Oldman', 'Lily James', 'Kristin Scott Thomas', 'Ben Mendelsohn']","['https://www.imdb.com//name/nm0942504/awards', 'https://www.imdb.com//name/nm0000198/awards', 'https://www.imdb.com//name/nm4141252/awards', 'https://www.imdb.com//name/nm0000218/awards', 'https://www.imdb.com//name/nm0578853/awards']",2,1,UK,English,22 December 2017,30000000,Color,1.85
130,131,Traffic,2000,147,"['Crime', 'Drama', 'Thriller']",86        ,124.12,https://www.imdb.com/title/tt0181865/,['Steven Soderbergh'],"['Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones', 'Jacob Vargas']","['https://www.imdb.com//name/nm0001752/awards', 'https://www.imdb.com//name/nm0000140/awards', 'https://www.imdb.com//name/nm0001125/awards', 'https://www.imdb.com//name/nm0001876/awards', 'https://www.imdb.com//name/nm0889846/awards']",3,5,USA,English,5 January 2001,48000000,Color,1.85
131,132,Captain Blood,1935,119,"['Action', 'Adventure']",,,https://www.imdb.com/title/tt0026174/,['Michael Curtiz'],"['Errol Flynn', 'Olivia de Havilland', 'Lionel Atwill', 'Basil Rathbone']","['https://www.imdb.com//name/nm0002031/awards', 'https://www.imdb.com//name/nm0001224/awards', 'https://www.imdb.com//name/nm0000014/awards', 'https://www.imdb.com//name/nm0041172/awards', 'https://www.imdb.com//name/nm0001651/awards']",8,3,USA,English,28 December 1935,1200000, Black and White,1.37
132,133,L.A. Confidential,1997,138,"['Crime', 'Drama', 'Mystery']",90        ,64.62,https://www.imdb.com/title/tt0119488/,['Curtis Hanson'],"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']","['https://www.imdb.com//name/nm0000436/awards', 'https://www.imdb.com//name/nm0000228/awards', 'https://www.imdb.com//name/nm0000128/awards', 'https://www.imdb.com//name/nm0001602/awards', 'https://www.imdb.com//name/nm0000107/awards']",3,5,USA,English,19 September 1997,35000000,Color,2.39
133,134,Crash,2004,112,"['Crime', 'Drama', 'Thriller']",69        ,54.58,https://www.imdb.com/title/tt0375679/,['Paul Haggis'],"['Don Cheadle', 'Sandra Bullock', 'Thandie Newton', 'Karina Arroyave']","['https://www.imdb.com//name/nm0353673/awards', 'https://www.imdb.com//name/nm0000332/awards', 'https://www.imdb.com//name/nm0000113/awards', 'https://www.imdb.com//name/nm0628601/awards', 'https://www.imdb.com//name/nm0037410/awards']",5,2,USA,English,6 May 2005,6500000,Color,2.35
134,135,Million Dollar Baby,2004,132,"['Drama', 'Sport']",86        ,100.49,https://www.imdb.com/title/tt0405159/,['Clint Eastwood'],"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']","['https://www.imdb.com//name/nm0000142/awards', 'https://www.imdb.com//name/nm0005476/awards', 'https://www.imdb.com//name/nm0000142/awards', 'https://www.imdb.com//name/nm0000151/awards', 'https://www.imdb.com//name/nm0059431/awards']",14,9,USA,English,28 January 2005,30000000,Color,2.39
135,136,Rain Man,1988,133,['Drama'],65        ,178.8,https://www.imdb.com/title/tt0095953/,['Barry Levinson'],"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']","['https://www.imdb.com//name/nm0001469/awards', 'https://www.imdb.com//name/nm0000163/awards', 'https://www.imdb.com//name/nm0000129/awards', 'https://www.imdb.com//name/nm0000420/awards', 'https://www.imdb.com//name/nm0596520/awards']",12,4,USA,English,16 December 1988,25000000,Color,1.85
136,137,The Post,2017,116,"['Biography', 'Drama', 'History']",83        ,81.9,https://www.imdb.com/title/tt6294822/,['Steven Spielberg'],"['Meryl Streep', 'Tom Hanks', 'Sarah Paulson', 'Bob Odenkirk']","['https://www.imdb.com//name/nm0000229/awards', 'https://www.imdb.com//name/nm0000658/awards', 'https://www.imdb.com//name/nm0000158/awards', 'https://www.imdb.com//name/nm0005299/awards', 'https://www.imdb.com//name/nm0644022/awards']",32,8,USA,English,12 January 2018,50000000,Color,1.85
137,138,Citizen Kane,1941,119,"['Drama', 'Mystery']",100        ,1.59,https://www.imdb.com/title/tt0033467/,['Orson Welles'],"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']","['https://www.imdb.com//name/nm0000080/awards', 'https://www.imdb.com//name/nm0000080/awards', 'https://www.imdb.com//name/nm0001072/awards', 'https://www.imdb.com//name/nm0173827/awards', 'https://www.imdb.com//name/nm0001547/awards']",4,0,USA,English,5 September 1941,839727, Black and White,1.37
138,139,Moulin Rouge!,2001,127,"['Drama', 'Musical', 'Romance']",66        ,57.39,https://www.imdb.com/title/tt0203009/,['Baz Luhrmann'],"['Nicole Kidman', 'Ewan McGregor', 'John Leguizamo', 'Jim Broadbent']","['https://www.imdb.com//name/nm0525303/awards', 'https://www.imdb.com//name/nm0000173/awards', 'https://www.imdb.com//name/nm0000191/awards', 'https://www.imdb.com//name/nm0000491/awards', 'https://www.imdb.com//name/nm0000980/awards']",4,2,Australia,English,1 June 2001,50000000, Black and White,2.39
139,140,Dances with Wolves,1990,181,"['Adventure', 'Drama', 'Western']",72        ,184.21,https://www.imdb.com/title/tt0099348/,['Kevin Costner'],"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']","['https://www.imdb.com//name/nm0000126/awards', 'https://www.imdb.com//name/nm0000126/awards', 'https://www.imdb.com//name/nm0001521/awards', 'https://www.imdb.com//name/nm0001295/awards', 'https://www.imdb.com//name/nm0002110/awards']",5,2,USA,English,21 November 1990,22000000,Color,
140,141,Gosford Park,2001,131,"['Comedy', 'Drama', 'Mystery']",90        ,41.31,https://www.imdb.com/title/tt0280707/,['Robert Altman'],"['Maggie Smith', 'Ryan Phillippe', 'Michael Gambon', 'Kristin Scott Thomas']","['https://www.imdb.com//name/nm0000265/awards', 'https://www.imdb.com//name/nm0001749/awards', 'https://www.imdb.com//name/nm0000202/awards', 'https://www.imdb.com//name/nm0002091/awards', 'https://www.imdb.com//name/nm0000218/awards']",5,2,USA,English,18 January 2002,19800000,Color,2.35
141,142,Scent of a Woman,1992,156,['Drama'],59        ,63.9,https://www.imdb.com/title/tt0105323/,['Martin Brest'],"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']","['https://www.imdb.com//name/nm0000976/awards', 'https://www.imdb.com//name/nm0000199/awards', 'https://www.imdb.com//name/nm0000563/awards', 'https://www.imdb.com//name/nm0714310/awards', 'https://www.imdb.com//name/nm0000270/awards']",8,1,USA,English,8 January 1993,31000000,Color,1.85
142,143,The Blind Side,2009,129,"['Biography', 'Drama', 'Sport']",53        ,255.96,https://www.imdb.com/title/tt0878804/,['John Lee Hancock'],"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']","['https://www.imdb.com//name/nm0359387/awards', 'https://www.imdb.com//name/nm2466842/awards', 'https://www.imdb.com//name/nm0000113/awards', 'https://www.imdb.com//name/nm0005210/awards', 'https://www.imdb.com//name/nm2052567/awards']",1,1,USA,English,20 November 2009,29000000,Color,1.85
143,144,Amadeus,1984,160,"['Biography', 'Drama', 'History']",88        ,51.97,https://www.imdb.com/title/tt0086879/,['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']","['https://www.imdb.com//name/nm0001232/awards', 'https://www.imdb.com//name/nm0000719/awards', 'https://www.imdb.com//name/nm0001371/awards', 'https://www.imdb.com//name/nm0000931/awards', 'https://www.imdb.com//name/nm0234541/awards']",2,3,USA,English,19 September 1984,18000000,Color,
144,145,Up in the Air,2009,109,"['Comedy', 'Drama', 'Romance']",83        ,83.82,https://www.imdb.com/title/tt1193138/,['Jason Reitman'],"['George Clooney', 'Vera Farmiga', 'Anna Kendrick', 'Jason Bateman']","['https://www.imdb.com//name/nm0718646/awards', 'https://www.imdb.com//name/nm0000123/awards', 'https://www.imdb.com//name/nm0267812/awards', 'https://www.imdb.com//name/nm0447695/awards', 'https://www.imdb.com//name/nm0000867/awards']",8,2,USA,English,23 December 2009,25000000,Color,1.85
145,146,Lawrence of Arabia,1962,216,"['Adventure', 'Biography', 'Drama']",100        ,44.82,https://www.imdb.com/title/tt0056172/,['David Lean'],"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']","['https://www.imdb.com//name/nm0000180/awards', 'https://www.imdb.com//name/nm0000564/awards', 'https://www.imdb.com//name/nm0000027/awards', 'https://www.imdb.com//name/nm0000063/awards', 'https://www.imdb.com//name/nm0370144/awards']",19,7,UK,English,15 October 1963,15000000,Color,2.2
146,147,Brooklyn,2015,117,"['Drama', 'Romance']",88        ,38.32,https://www.imdb.com/title/tt2381111/,['John Crowley'],"['Saoirse Ronan', 'Emory Cohen', 'Domhnall Gleeson', 'Jim Broadbent']","['https://www.imdb.com//name/nm1259871/awards', 'https://www.imdb.com//name/nm1519680/awards', 'https://www.imdb.com//name/nm1710309/awards', 'https://www.imdb.com//name/nm1727304/awards', 'https://www.imdb.com//name/nm0000980/awards']",3,1,UK,English,25 November 2015,11000000,Color,1.85
147,148,Field of Dreams,1989,107,"['Drama', 'Family', 'Fantasy']",57        ,64.43,https://www.imdb.com/title/tt0097351/,['Phil Alden Robinson'],"['Kevin Costner', 'James Earl Jones', 'Ray Liotta', 'Amy Madigan']","['https://www.imdb.com//name/nm0004675/awards', 'https://www.imdb.com//name/nm0000126/awards', 'https://www.imdb.com//name/nm0000469/awards', 'https://www.imdb.com//name/nm0000501/awards', 'https://www.imdb.com//name/nm0001496/awards']",3,1,USA,English,5 May 1989,Color,1.85,
148,149,West Side Story,1961,153,"['Crime', 'Drama', 'Musical']",86        ,43.66,https://www.imdb.com/title/tt0055614/,"['Jerome Robbins', 'Robert Wise']","['Natalie Wood', 'George Chakiris', 'Richard Beymer', 'Russ Tamblyn']","['https://www.imdb.com//name/nm0730385/awards', 'https://www.imdb.com//name/nm0936404/awards', 'https://www.imdb.com//name/nm0000081/awards', 'https://www.imdb.com//name/nm0001995/awards', 'https://www.imdb.com//name/nm0000937/awards', 'https://www.imdb.com//name/nm0848560/awards']",4,3,USA,English,8 October 1962,6000000,Color,2.2
149,150,Little Miss Sunshine,2006,101,"['Comedy', 'Drama']",80        ,59.89,https://www.imdb.com/title/tt0449059/,"['Jonathan Dayton', 'Valerie Faris']","['Steve Carell', 'Toni Collette', 'Greg Kinnear', 'Abigail Breslin']","['https://www.imdb.com//name/nm0206760/awards', 'https://www.imdb.com//name/nm0267512/awards', 'https://www.imdb.com//name/nm0136797/awards', 'https://www.imdb.com//name/nm0001057/awards', 'https://www.imdb.com//name/nm0001427/awards', 'https://www.imdb.com//name/nm1113550/awards']",4,0,USA,English,18 August 2006,8000000,Color,2.35
150,151,Chicago,2002,113,"['Comedy', 'Crime', 'Musical']",82        ,170.69,https://www.imdb.com/title/tt0299658/,['Rob Marshall'],"['Renée Zellweger', 'Catherine Zeta-Jones', 'Richard Gere', 'Taye Diggs']","['https://www.imdb.com//name/nm0551128/awards', 'https://www.imdb.com//name/nm0000250/awards', 'https://www.imdb.com//name/nm0001876/awards', 'https://www.imdb.com//name/nm0000152/awards', 'https://www.imdb.com//name/nm0004875/awards']",3,2,USA,English,24 January 2003,45000000, Black and White,1.85
151,152,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,['Comedy'],97        ,0.28,https://www.imdb.com/title/tt0057012/,['Stanley Kubrick'],"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']","['https://www.imdb.com//name/nm0000040/awards', 'https://www.imdb.com//name/nm0000634/awards', 'https://www.imdb.com//name/nm0001715/awards', 'https://www.imdb.com//name/nm0001330/awards', 'https://www.imdb.com//name/nm0943978/awards']",11,2,UK,English,29 January 1964,1800000, Black and White,1.66
152,153,The Fugitive,1993,130,"['Action', 'Crime', 'Drama']",87        ,183.88,https://www.imdb.com/title/tt0106977/,['Andrew Davis'],"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']","['https://www.imdb.com//name/nm0001112/awards', 'https://www.imdb.com//name/nm0000148/awards', 'https://www.imdb.com//name/nm0000169/awards', 'https://www.imdb.com//name/nm0000688/awards', 'https://www.imdb.com//name/nm0000194/awards']",7,2,USA,English,6 August 1993,44000000,Color,1.85
153,154,Slumdog Millionaire,2008,120,"['Drama', 'Romance']",86        ,141.32,https://www.imdb.com/title/tt1010048/,"['Danny Boyle', 'Loveleen Tandan']","['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']","['https://www.imdb.com//name/nm0000965/awards', 'https://www.imdb.com//name/nm0849164/awards', 'https://www.imdb.com//name/nm2353862/awards', 'https://www.imdb.com//name/nm2951768/awards', 'https://www.imdb.com//name/nm0795661/awards', 'https://www.imdb.com//name/nm0438463/awards']",2,1,UK,English,25 December 2008,15000000,Color,2.35
154,155,Raging Bull,1980,129,"['Biography', 'Drama', 'Sport']",89        ,23.38,https://www.imdb.com/title/tt0081398/,['Martin Scorsese'],"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']","['https://www.imdb.com//name/nm0000217/awards', 'https://www.imdb.com//name/nm0000134/awards', 'https://www.imdb.com//name/nm0001550/awards', 'https://www.imdb.com//name/nm0000582/awards', 'https://www.imdb.com//name/nm0898634/awards']",15,4,USA,English,19 December 1980,18000000, Black and White,1.85
155,156,The Tree of Life,2011,139,"['Drama', 'Fantasy']",85        ,13.3,https://www.imdb.com/title/tt0478304/,['Terrence Malick'],"['Brad Pitt', 'Sean Penn', 'Jessica Chastain', 'Hunter McCracken']","['https://www.imdb.com//name/nm0000517/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm0000576/awards', 'https://www.imdb.com//name/nm1567113/awards', 'https://www.imdb.com//name/nm4447472/awards']",11,3,USA,English,19 May 2011,32000000,Color,1.85
156,157,Life of Pi,2012,127,"['Adventure', 'Drama', 'Fantasy']",79        ,124.99,https://www.imdb.com/title/tt0454876/,['Ang Lee'],"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']","['https://www.imdb.com//name/nm0000487/awards', 'https://www.imdb.com//name/nm4139037/awards', 'https://www.imdb.com//name/nm0451234/awards', 'https://www.imdb.com//name/nm1300009/awards', 'https://www.imdb.com//name/nm0007102/awards']",2,2,USA,English,21 November 2012,120000000,Color,1.85
157,158,Erin Brockovich,2000,131,"['Biography', 'Drama']",73        ,125.6,https://www.imdb.com/title/tt0195685/,['Steven Soderbergh'],"['Julia Roberts', 'Albert Finney', 'David Brisbin', 'Dawn Didawick']","['https://www.imdb.com//name/nm0001752/awards', 'https://www.imdb.com//name/nm0000210/awards', 'https://www.imdb.com//name/nm0001215/awards', 'https://www.imdb.com//name/nm0109773/awards', 'https://www.imdb.com//name/nm0225767/awards']",10,2,USA,English,17 March 2000,52000000,Color,1.85
158,159,It's a Wonderful Life,1946,130,"['Drama', 'Family', 'Fantasy']",89        ,,https://www.imdb.com/title/tt0038650/,['Frank Capra'],"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']","['https://www.imdb.com//name/nm0001008/awards', 'https://www.imdb.com//name/nm0000071/awards', 'https://www.imdb.com//name/nm0001656/awards', 'https://www.imdb.com//name/nm0000859/awards', 'https://www.imdb.com//name/nm0593775/awards']",5,6,USA,English,7 January 1947,3180000, Black and White,1.37
159,160,Hugo,2011,126,"['Drama', 'Family', 'Fantasy']",83        ,73.86,https://www.imdb.com/title/tt0970179/,['Martin Scorsese'],"['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee', 'Ben Kingsley']","['https://www.imdb.com//name/nm0000217/awards', 'https://www.imdb.com//name/nm2633535/awards', 'https://www.imdb.com//name/nm1631269/awards', 'https://www.imdb.com//name/nm0000489/awards', 'https://www.imdb.com//name/nm0001426/awards']",11,2,USA,English,23 November 2011,150000000,Color,1.85
160,161,Sense and Sensibility,1995,136,"['Drama', 'Romance']",84        ,43.18,https://www.imdb.com/title/tt0114388/,['Ang Lee'],"['Emma Thompson', 'Kate Winslet', 'James Fleet', 'Tom Wilkinson']","['https://www.imdb.com//name/nm0000487/awards', 'https://www.imdb.com//name/nm0000668/awards', 'https://www.imdb.com//name/nm0000701/awards', 'https://www.imdb.com//name/nm0281424/awards', 'https://www.imdb.com//name/nm0929489/awards']",12,5,USA,English,26 January 1996,16000000,Color,1.85
161,162,Top Hat,1935,101,"['Comedy', 'Musical', 'Romance']",,3.88,https://www.imdb.com/title/tt0027125/,['Mark Sandrich'],"['Fred Astaire', 'Ginger Rogers', 'Edward Everett Horton', 'Erik Rhodes']","['https://www.imdb.com//name/nm0762263/awards', 'https://www.imdb.com//name/nm0000001/awards', 'https://www.imdb.com//name/nm0001677/awards', 'https://www.imdb.com//name/nm0002143/awards', 'https://www.imdb.com//name/nm0722424/awards']",1,2,USA,English,6 September 1935,609000, Black and White,1.37
162,163,The Hurt Locker,2008,131,"['Drama', 'Thriller', 'War']",94        ,17.02,https://www.imdb.com/title/tt0887912/,['Kathryn Bigelow'],"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce']","['https://www.imdb.com//name/nm0000941/awards', 'https://www.imdb.com//name/nm0719637/awards', 'https://www.imdb.com//name/nm1107001/awards', 'https://www.imdb.com//name/nm1310016/awards', 'https://www.imdb.com//name/nm0001602/awards']",3,1,USA,English,31 July 2009,15000000,Color,1.85
163,164,The Sting,1973,129,"['Comedy', 'Crime', 'Drama']",83        ,159.6,https://www.imdb.com/title/tt0070735/,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']","['https://www.imdb.com//name/nm0001351/awards', 'https://www.imdb.com//name/nm0000056/awards', 'https://www.imdb.com//name/nm0000602/awards', 'https://www.imdb.com//name/nm0001727/awards', 'https://www.imdb.com//name/nm0001164/awards']",13,4,USA,English,25 December 1973,5500000,Color,1.85
164,165,The Fighter,2010,116,"['Biography', 'Drama', 'Sport']",79        ,93.62,https://www.imdb.com/title/tt0964517/,['David O. Russell'],"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']","['https://www.imdb.com//name/nm0751102/awards', 'https://www.imdb.com//name/nm0000242/awards', 'https://www.imdb.com//name/nm0000288/awards', 'https://www.imdb.com//name/nm0010736/awards', 'https://www.imdb.com//name/nm0502425/awards']",15,2,USA,English,17 December 2010,25000000,Color,2.35
165,166,Juno,2007,96,"['Comedy', 'Drama']",81        ,143.5,https://www.imdb.com/title/tt0467406/,['Jason Reitman'],"['Ellen Page', 'Michael Cera', 'Jennifer Garner', 'Jason Bateman']","['https://www.imdb.com//name/nm0718646/awards', 'https://www.imdb.com//name/nm0680983/awards', 'https://www.imdb.com//name/nm0148418/awards', 'https://www.imdb.com//name/nm0004950/awards', 'https://www.imdb.com//name/nm0000867/awards']",3,0,USA,English,25 December 2007,7500000,Color,1.85
