,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,nom_people_sum,won_people_sum,aspect ratio,budget,color,country,cumulative worldwide gross,language,release date
150,151,Chicago,2002,113,"['Comedy', 'Crime', 'Musical']",82        ,170.69,https://www.imdb.com/title/tt0299658/,['Rob Marshall'],"['Renée Zellweger', 'Catherine Zeta-Jones', 'Richard Gere', 'Taye Diggs']","['https://www.imdb.com//name/nm0551128/awards', 'https://www.imdb.com//name/nm0000250/awards', 'https://www.imdb.com//name/nm0001876/awards', 'https://www.imdb.com//name/nm0000152/awards', 'https://www.imdb.com//name/nm0004875/awards']",3,2,1.85,45000000.0, Black and White,USA,306776732.0,English,4 April 2003
151,152,Dr. Strangelove - eller Hvordan jeg lærte at glemme mine bekymringer og elske bomben,1964,95,['Comedy'],97        ,0.28,https://www.imdb.com/title/tt0057012/,['Stanley Kubrick'],"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']","['https://www.imdb.com//name/nm0000040/awards', 'https://www.imdb.com//name/nm0000634/awards', 'https://www.imdb.com//name/nm0001715/awards', 'https://www.imdb.com//name/nm0001330/awards', 'https://www.imdb.com//name/nm0943978/awards']",11,2,1.66,1800000.0, Black and White,UK,9443876.0,English,2 April 1964
152,153,Flygtningen,1993,130,"['Action', 'Crime', 'Drama']",87        ,183.88,https://www.imdb.com/title/tt0106977/,['Andrew Davis'],"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']","['https://www.imdb.com//name/nm0001112/awards', 'https://www.imdb.com//name/nm0000148/awards', 'https://www.imdb.com//name/nm0000169/awards', 'https://www.imdb.com//name/nm0000688/awards', 'https://www.imdb.com//name/nm0000194/awards']",7,2,1.85,44000000.0,Color,USA,368875760.0,English,12 November 1993
153,154,Slumdog Millionaire - Drengen der havde svar på alt,2008,120,"['Drama', 'Romance']",86        ,141.32,https://www.imdb.com/title/tt1010048/,"['Danny Boyle', 'Loveleen Tandan']","['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']","['https://www.imdb.com//name/nm0000965/awards', 'https://www.imdb.com//name/nm0849164/awards', 'https://www.imdb.com//name/nm2353862/awards', 'https://www.imdb.com//name/nm2951768/awards', 'https://www.imdb.com//name/nm0795661/awards', 'https://www.imdb.com//name/nm0438463/awards']",2,1,2.35,15000000.0,Color,UK,377910544.0,English,6 March 2009
154,155,Raging Bull - Tyren fra Bronx,1980,129,"['Biography', 'Drama', 'Sport']",89        ,23.38,https://www.imdb.com/title/tt0081398/,['Martin Scorsese'],"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']","['https://www.imdb.com//name/nm0000217/awards', 'https://www.imdb.com//name/nm0000134/awards', 'https://www.imdb.com//name/nm0001550/awards', 'https://www.imdb.com//name/nm0000582/awards', 'https://www.imdb.com//name/nm0898634/awards']",15,4,1.85,18000000.0, Black and White,USA,23402117.0,English,20 March 1981
155,156,The Tree of Life,2011,139,"['Drama', 'Fantasy']",85        ,13.3,https://www.imdb.com/title/tt0478304/,['Terrence Malick'],"['Brad Pitt', 'Sean Penn', 'Jessica Chastain', 'Hunter McCracken']","['https://www.imdb.com//name/nm0000517/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm0000576/awards', 'https://www.imdb.com//name/nm1567113/awards', 'https://www.imdb.com//name/nm4447472/awards']",11,3,1.85,32000000.0,Color,USA,54303319.0,English,19 May 2011
156,157,Life of Pi,2012,127,"['Adventure', 'Drama', 'Fantasy']",79        ,124.99,https://www.imdb.com/title/tt0454876/,['Ang Lee'],"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']","['https://www.imdb.com//name/nm0000487/awards', 'https://www.imdb.com//name/nm4139037/awards', 'https://www.imdb.com//name/nm0451234/awards', 'https://www.imdb.com//name/nm1300009/awards', 'https://www.imdb.com//name/nm0007102/awards']",2,2,1.85,120000000.0,Color,USA,609016565.0,English,25 December 2012
157,158,Erin Brockovich,2000,131,"['Biography', 'Drama']",73        ,125.6,https://www.imdb.com/title/tt0195685/,['Steven Soderbergh'],"['Julia Roberts', 'Albert Finney', 'David Brisbin', 'Dawn Didawick']","['https://www.imdb.com//name/nm0001752/awards', 'https://www.imdb.com//name/nm0000210/awards', 'https://www.imdb.com//name/nm0001215/awards', 'https://www.imdb.com//name/nm0109773/awards', 'https://www.imdb.com//name/nm0225767/awards']",10,2,1.85,52000000.0,Color,USA,256271286.0,English,28 April 2000
158,159,Det er herligt at leve,1946,130,"['Drama', 'Family', 'Fantasy']",89        ,,https://www.imdb.com/title/tt0038650/,['Frank Capra'],"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']","['https://www.imdb.com//name/nm0001008/awards', 'https://www.imdb.com//name/nm0000071/awards', 'https://www.imdb.com//name/nm0001656/awards', 'https://www.imdb.com//name/nm0000859/awards', 'https://www.imdb.com//name/nm0593775/awards']",5,6,1.37,3180000.0, Black and White,USA,5049416.0,English,22 March 1948
159,160,Hugo,2011,126,"['Drama', 'Family', 'Fantasy']",83        ,73.86,https://www.imdb.com/title/tt0970179/,['Martin Scorsese'],"['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee', 'Ben Kingsley']","['https://www.imdb.com//name/nm0000217/awards', 'https://www.imdb.com//name/nm2633535/awards', 'https://www.imdb.com//name/nm1631269/awards', 'https://www.imdb.com//name/nm0000489/awards', 'https://www.imdb.com//name/nm0001426/awards']",11,2,1.85,150000000.0,Color,USA,185770160.0,English,15 March 2012
160,161,Fornuft og følelse,1995,136,"['Drama', 'Romance']",84        ,43.18,https://www.imdb.com/title/tt0114388/,['Ang Lee'],"['Emma Thompson', 'Kate Winslet', 'James Fleet', 'Tom Wilkinson']","['https://www.imdb.com//name/nm0000487/awards', 'https://www.imdb.com//name/nm0000668/awards', 'https://www.imdb.com//name/nm0000701/awards', 'https://www.imdb.com//name/nm0281424/awards', 'https://www.imdb.com//name/nm0929489/awards']",12,5,1.85,16000000.0,Color,USA,134582776.0,English,1 March 1996
161,162,Top Hat,1935,101,"['Comedy', 'Musical', 'Romance']",,3.88,https://www.imdb.com/title/tt0027125/,['Mark Sandrich'],"['Fred Astaire', 'Ginger Rogers', 'Edward Everett Horton', 'Erik Rhodes']","['https://www.imdb.com//name/nm0762263/awards', 'https://www.imdb.com//name/nm0000001/awards', 'https://www.imdb.com//name/nm0001677/awards', 'https://www.imdb.com//name/nm0002143/awards', 'https://www.imdb.com//name/nm0722424/awards']",1,2,1.37,609000.0, Black and White,USA,,English,29 February 1936
162,163,The Hurt Locker,2008,131,"['Drama', 'Thriller', 'War']",94        ,17.02,https://www.imdb.com/title/tt0887912/,['Kathryn Bigelow'],"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce']","['https://www.imdb.com//name/nm0000941/awards', 'https://www.imdb.com//name/nm0719637/awards', 'https://www.imdb.com//name/nm1107001/awards', 'https://www.imdb.com//name/nm1310016/awards', 'https://www.imdb.com//name/nm0001602/awards']",3,1,1.85,15000000.0,Color,USA,49230772.0,English,4 September 2009
163,164,Sidste stik,1973,129,"['Comedy', 'Crime', 'Drama']",83        ,159.6,https://www.imdb.com/title/tt0070735/,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']","['https://www.imdb.com//name/nm0001351/awards', 'https://www.imdb.com//name/nm0000056/awards', 'https://www.imdb.com//name/nm0000602/awards', 'https://www.imdb.com//name/nm0001727/awards', 'https://www.imdb.com//name/nm0001164/awards']",13,4,1.85,5500000.0,Color,USA,156000000.0,English,15 April 1974
164,165,The Fighter,2010,116,"['Biography', 'Drama', 'Sport']",79        ,93.62,https://www.imdb.com/title/tt0964517/,['David O. Russell'],"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']","['https://www.imdb.com//name/nm0751102/awards', 'https://www.imdb.com//name/nm0000242/awards', 'https://www.imdb.com//name/nm0000288/awards', 'https://www.imdb.com//name/nm0010736/awards', 'https://www.imdb.com//name/nm0502425/awards']",15,2,2.35,25000000.0,Color,USA,129190869.0,English,10 February 2011
165,166,Juno,2007,96,"['Comedy', 'Drama']",81        ,143.5,https://www.imdb.com/title/tt0467406/,['Jason Reitman'],"['Ellen Page', 'Michael Cera', 'Jennifer Garner', 'Jason Bateman']","['https://www.imdb.com//name/nm0718646/awards', 'https://www.imdb.com//name/nm0680983/awards', 'https://www.imdb.com//name/nm0148418/awards', 'https://www.imdb.com//name/nm0004950/awards', 'https://www.imdb.com//name/nm0000867/awards']",3,0,1.85,7500000.0,Color,USA,231411584.0,English,29 February 2008
166,167,Robin Hood,1938,102,"['Action', 'Adventure', 'Romance']",97        ,3.98,https://www.imdb.com/title/tt0029843/,"['Michael Curtiz', 'William Keighley']","['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']","['https://www.imdb.com//name/nm0002031/awards', 'https://www.imdb.com//name/nm0445033/awards', 'https://www.imdb.com//name/nm0001224/awards', 'https://www.imdb.com//name/nm0000014/awards', 'https://www.imdb.com//name/nm0001651/awards', 'https://www.imdb.com//name/nm0001647/awards']",12,3,1.37,1900000.0,Color,USA,,English,29 August 1938
167,168,Dræb ikke en sangfugl,1962,129,"['Crime', 'Drama']",88        ,,https://www.imdb.com/title/tt0056592/,['Robert Mulligan'],"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']","['https://www.imdb.com//name/nm0612322/awards', 'https://www.imdb.com//name/nm0000060/awards', 'https://www.imdb.com//name/nm0576345/awards', 'https://www.imdb.com//name/nm0653942/awards', 'https://www.imdb.com//name/nm0614677/awards']",1,0,1.85,2000000.0, Black and White,USA,599146.0,English,8 October 1963
168,169,The Reader,2008,124,"['Drama', 'Romance']",58        ,34.19,https://www.imdb.com/title/tt0976051/,['Stephen Daldry'],"['Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz', 'Jeanette Hain']","['https://www.imdb.com//name/nm0197636/awards', 'https://www.imdb.com//name/nm0000701/awards', 'https://www.imdb.com//name/nm0000146/awards', 'https://www.imdb.com//name/nm0004486/awards', 'https://www.imdb.com//name/nm0354198/awards']",11,1,1.85,32000000.0,Color,Germany,108901967.0,English,8 April 2009
169,170,Et spørgsmål om ære,1992,138,"['Drama', 'Thriller']",62        ,141.34,https://www.imdb.com/title/tt0104257/,['Rob Reiner'],"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']","['https://www.imdb.com//name/nm0001661/awards', 'https://www.imdb.com//name/nm0000129/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0000193/awards', 'https://www.imdb.com//name/nm0000102/awards']",13,3,2.39,40000000.0,Color,USA,243240178.0,English,18 December 1992
170,171,Chocolat,2000,121,"['Drama', 'Romance']",64        ,71.51,https://www.imdb.com/title/tt0241303/,['Lasse Hallström'],"['Juliette Binoche', 'Judi Dench', 'Alfred Molina', 'Carrie-Anne Moss']","['https://www.imdb.com//name/nm0002120/awards', 'https://www.imdb.com//name/nm0000300/awards', 'https://www.imdb.com//name/nm0001132/awards', 'https://www.imdb.com//name/nm0000547/awards', 'https://www.imdb.com//name/nm0005251/awards']",9,2,1.85,25000000.0,Color,UK,152699946.0,English,2 March 2001
171,172,Skønheden og Udyret,1991,84,"['Animation', 'Family', 'Fantasy']",95        ,218.97,https://www.imdb.com/title/tt0101414/,"['Gary Trousdale', 'Kirk Wise']","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']","['https://www.imdb.com//name/nm0873779/awards', 'https://www.imdb.com//name/nm0936374/awards', 'https://www.imdb.com//name/nm0641314/awards', 'https://www.imdb.com//name/nm0000913/awards', 'https://www.imdb.com//name/nm0181425/awards', 'https://www.imdb.com//name/nm0263591/awards']",0,0,1.78,25000000.0,Color,USA,440118382.0,English,20 November 1992
172,173,Vidnet,1985,112,"['Crime', 'Drama', 'Romance']",76        ,68.71,https://www.imdb.com/title/tt0090329/,['Peter Weir'],"['Harrison Ford', 'Kelly McGillis', 'Lukas Haas', 'Josef Sommer']","['https://www.imdb.com//name/nm0001837/awards', 'https://www.imdb.com//name/nm0000148/awards', 'https://www.imdb.com//name/nm0000534/awards', 'https://www.imdb.com//name/nm0001305/awards', 'https://www.imdb.com//name/nm0813977/awards']",6,0,1.85,12000000.0,Color,USA,68706993.0,English,31 May 1985
173,174,Nettet,1976,121,['Drama'],83        ,,https://www.imdb.com/title/tt0074958/,['Sidney Lumet'],"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']","['https://www.imdb.com//name/nm0001486/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0000034/awards', 'https://www.imdb.com//name/nm0002075/awards', 'https://www.imdb.com//name/nm0000380/awards']",11,4,1.85,3800000.0,Color,USA,23689877.0,English,18 March 1977
174,175,Butch Cassidy and the Kid,1969,110,"['Biography', 'Crime', 'Drama']",66        ,102.31,https://www.imdb.com/title/tt0064115/,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']","['https://www.imdb.com//name/nm0001351/awards', 'https://www.imdb.com//name/nm0000056/awards', 'https://www.imdb.com//name/nm0000602/awards', 'https://www.imdb.com//name/nm0001684/awards', 'https://www.imdb.com//name/nm0001510/awards']",11,4,2.35,6000000.0,Color,USA,102310639.0,English,27 October 1969
175,176,Master and Commander: Til verdens ende,2003,138,"['Action', 'Adventure', 'Drama']",81        ,93.93,https://www.imdb.com/title/tt0311113/,['Peter Weir'],"['Russell Crowe', 'Paul Bettany', 'Billy Boyd', ""James D'Arcy""]","['https://www.imdb.com//name/nm0001837/awards', 'https://www.imdb.com//name/nm0000128/awards', 'https://www.imdb.com//name/nm0079273/awards', 'https://www.imdb.com//name/nm0101710/awards', 'https://www.imdb.com//name/nm0195439/awards']",7,1,2.39,150000000.0,Color,USA,210327920.0,English,27 November 2003
176,177,Midnight Cowboy,1969,113,['Drama'],79        ,44.79,https://www.imdb.com/title/tt0064665/,['John Schlesinger'],"['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles', 'John McGiver']","['https://www.imdb.com//name/nm0772259/awards', 'https://www.imdb.com//name/nm0000163/awards', 'https://www.imdb.com//name/nm0000685/awards', 'https://www.imdb.com//name/nm0587249/awards', 'https://www.imdb.com//name/nm0569410/awards']",12,4,1.37,3600000.0, Black and White,USA,44789866.0,English,19 December 1969
177,178,Den tynde røde linje,1998,170,"['Drama', 'War']",78        ,36.4,https://www.imdb.com/title/tt0120863/,['Terrence Malick'],"['Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']","['https://www.imdb.com//name/nm0000517/awards', 'https://www.imdb.com//name/nm0001029/awards', 'https://www.imdb.com//name/nm0000576/awards', 'https://www.imdb.com//name/nm0000560/awards', 'https://www.imdb.com//name/nm0009716/awards']",8,2,2.35,52000000.0,Color,USA,98126565.0,English,26 February 1999
178,179,Spionernes bro,2015,142,"['Drama', 'History', 'Thriller']",81        ,72.31,https://www.imdb.com/title/tt3682448/,['Steven Spielberg'],"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']","['https://www.imdb.com//name/nm0000229/awards', 'https://www.imdb.com//name/nm0000158/awards', 'https://www.imdb.com//name/nm0753314/awards', 'https://www.imdb.com//name/nm0000257/awards', 'https://www.imdb.com//name/nm0752407/awards']",16,6,2.39,40000000.0,Color,Germany,165478348.0,English,26 November 2015
179,180,Den engelske patient,1996,162,"['Drama', 'Romance', 'War']",87        ,78.65,https://www.imdb.com/title/tt0116209/,['Anthony Minghella'],"['Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe', 'Kristin Scott Thomas']","['https://www.imdb.com//name/nm0005237/awards', 'https://www.imdb.com//name/nm0000146/awards', 'https://www.imdb.com//name/nm0000300/awards', 'https://www.imdb.com//name/nm0000353/awards', 'https://www.imdb.com//name/nm0000218/awards']",11,2,1.85,27000000.0,Color,USA,231976425.0,English,17 February 1997
180,181,127 Hours,2010,94,"['Biography', 'Drama']",82        ,18.34,https://www.imdb.com/title/tt1542344/,['Danny Boyle'],"['James Franco', 'Amber Tamblyn', 'Kate Mara', 'Sean Bott']","['https://www.imdb.com//name/nm0000965/awards', 'https://www.imdb.com//name/nm0290556/awards', 'https://www.imdb.com//name/nm0848554/awards', 'https://www.imdb.com//name/nm0544718/awards', 'https://www.imdb.com//name/nm2505304/awards']",2,1,1.85,18000000.0,Color,USA,60738797.0,English,3 February 2011
181,182,Nonnen,1959,149,['Drama'],,12.8,https://www.imdb.com/title/tt0053131/,['Fred Zinnemann'],"['Audrey Hepburn', 'Peter Finch', 'Edith Evans', 'Peggy Ashcroft']","['https://www.imdb.com//name/nm0003593/awards', 'https://www.imdb.com//name/nm0000030/awards', 'https://www.imdb.com//name/nm0002075/awards', 'https://www.imdb.com//name/nm0262725/awards', 'https://www.imdb.com//name/nm0001919/awards']",9,5,1.78,3500000.0,Color,USA,,English,2 October 1959
182,183,Mand og mand imellem,1947,118,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0039416/,['Elia Kazan'],"['Gregory Peck', 'Dorothy McGuire', 'John Garfield', 'Celeste Holm']","['https://www.imdb.com//name/nm0001415/awards', 'https://www.imdb.com//name/nm0000060/awards', 'https://www.imdb.com//name/nm0570192/awards', 'https://www.imdb.com//name/nm0002092/awards', 'https://www.imdb.com//name/nm0002141/awards']",5,1,1.37,1985000.0, Black and White,USA,,English,5 February 1949
183,184,München,2005,164,"['Biography', 'Crime', 'Drama']",74        ,47.4,https://www.imdb.com/title/tt0408306/,['Steven Spielberg'],"['Eric Bana', 'Daniel Craig', 'Marie-Josée Croze', 'Ciarán Hinds']","['https://www.imdb.com//name/nm0000229/awards', 'https://www.imdb.com//name/nm0051509/awards', 'https://www.imdb.com//name/nm0185819/awards', 'https://www.imdb.com//name/nm0189887/awards', 'https://www.imdb.com//name/nm0001354/awards']",11,3,2.39,70000000.0,Color,France,130358645.0,English,27 January 2006
184,185,Blindgaden,1937,93,"['Crime', 'Drama', 'Film-Noir']",,,https://www.imdb.com/title/tt0028773/,['William Wyler'],"['Sylvia Sidney', 'Joel McCrea', 'Humphrey Bogart', 'Wendy Barrie']","['https://www.imdb.com//name/nm0943758/awards', 'https://www.imdb.com//name/nm0796662/awards', 'https://www.imdb.com//name/nm0566948/awards', 'https://www.imdb.com//name/nm0000007/awards', 'https://www.imdb.com//name/nm0057412/awards']",3,1,1.37,300000.0, Black and White,USA,,English,31 October 1938
185,186,Barry Lyndon,1975,185,"['Adventure', 'Drama', 'History']",89        ,,https://www.imdb.com/title/tt0072684/,['Stanley Kubrick'],"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']","['https://www.imdb.com//name/nm0000040/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0001943/awards', 'https://www.imdb.com//name/nm0535861/awards', 'https://www.imdb.com//name/nm0473228/awards']",6,1,1.66,11000000.0,Color,UK,185178.0,English,10 September 1976
186,187,Cabaret,1972,124,"['Drama', 'Musical']",80        ,42.77,https://www.imdb.com/title/tt0068327/,['Bob Fosse'],"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey']","['https://www.imdb.com//name/nm0002080/awards', 'https://www.imdb.com//name/nm0591485/awards', 'https://www.imdb.com//name/nm0001868/awards', 'https://www.imdb.com//name/nm0340926/awards', 'https://www.imdb.com//name/nm0001297/awards']",3,3,1.85,6000000.0,Color,USA,,English,27 October 1972
187,188,Babel,2006,143,['Drama'],69        ,34.3,https://www.imdb.com/title/tt0449467/,['Alejandro G. Iñárritu'],"['Brad Pitt', 'Cate Blanchett', 'Gael García Bernal', 'Mohamed Akhzam']","['https://www.imdb.com//name/nm0327944/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm0000949/awards', 'https://www.imdb.com//name/nm0305558/awards', 'https://www.imdb.com//name/nm2415554/awards']",8,3,1.85,25000000.0,Color,France,135330182.0,English,27 October 2006
188,189,Midnight Express,1978,121,"['Biography', 'Crime', 'Drama']",59        ,35.0,https://www.imdb.com/title/tt0077928/,['Alan Parker'],"['Brad Davis', 'Irene Miracle', 'Bo Hopkins', 'Paolo Bonacelli']","['https://www.imdb.com//name/nm0000570/awards', 'https://www.imdb.com//name/nm0001113/awards', 'https://www.imdb.com//name/nm0591968/awards', 'https://www.imdb.com//name/nm0005019/awards', 'https://www.imdb.com//name/nm0093678/awards']",2,0,1.37,2300000.0, Black and White,UK,35000000.0,English,27 October 1978
189,190,Mit Afrika,1985,161,"['Biography', 'Drama', 'Romance']",69        ,87.1,https://www.imdb.com/title/tt0089755/,['Sydney Pollack'],"['Meryl Streep', 'Robert Redford', 'Klaus Maria Brandauer', 'Michael Kitchen']","['https://www.imdb.com//name/nm0001628/awards', 'https://www.imdb.com//name/nm0000658/awards', 'https://www.imdb.com//name/nm0000602/awards', 'https://www.imdb.com//name/nm0001970/awards', 'https://www.imdb.com//name/nm0457655/awards']",23,4,1.37,31000000.0,Color,USA,227542205.0,English,21 February 1986
190,191,M.A.S.H.,1970,116,"['Comedy', 'Drama', 'War']",80        ,81.6,https://www.imdb.com/title/tt0066026/,['Robert Altman'],"['Donald Sutherland', 'Elliott Gould', 'Tom Skerritt', 'Sally Kellerman']","['https://www.imdb.com//name/nm0000265/awards', 'https://www.imdb.com//name/nm0000661/awards', 'https://www.imdb.com//name/nm0001285/awards', 'https://www.imdb.com//name/nm0000643/awards', 'https://www.imdb.com//name/nm0001419/awards']",2,0,2.35,3500000.0,Color,USA,81600000.0,English,4 June 1970
191,192,The Hours,2002,110,"['Drama', 'Romance']",80        ,41.68,https://www.imdb.com/title/tt0274558/,['Stephen Daldry'],"['Meryl Streep', 'Nicole Kidman', 'Julianne Moore', 'Stephen Dillane']","['https://www.imdb.com//name/nm0197636/awards', 'https://www.imdb.com//name/nm0000658/awards', 'https://www.imdb.com//name/nm0000173/awards', 'https://www.imdb.com//name/nm0000194/awards', 'https://www.imdb.com//name/nm0226820/awards']",27,5,1.85,25000000.0,Color,USA,108846072.0,English,28 February 2003
192,193,The Descendants,2011,115,"['Comedy', 'Drama']",84        ,82.58,https://www.imdb.com/title/tt1033575/,['Alexander Payne'],"['George Clooney', 'Shailene Woodley', 'Amara Miller', 'Nick Krause']","['https://www.imdb.com//name/nm0668247/awards', 'https://www.imdb.com//name/nm0000123/awards', 'https://www.imdb.com//name/nm0940362/awards', 'https://www.imdb.com//name/nm3837786/awards', 'https://www.imdb.com//name/nm1975228/awards']",8,4,2.35,20000000.0,Color,USA,177243185.0,English,16 February 2012
193,194,Det er showtime!,1979,123,"['Drama', 'Music', 'Musical']",72        ,37.82,https://www.imdb.com/title/tt0078754/,['Bob Fosse'],"['Roy Scheider', 'Jessica Lange', 'Leland Palmer', 'Ann Reinking']","['https://www.imdb.com//name/nm0002080/awards', 'https://www.imdb.com//name/nm0001702/awards', 'https://www.imdb.com//name/nm0001448/awards', 'https://www.imdb.com//name/nm0658336/awards', 'https://www.imdb.com//name/nm0718237/awards']",8,3,1.85,,Color,USA,37823676.0,English,15 September 1980
194,195,"Tiger på spring, drage i skjul",2000,120,"['Action', 'Adventure', 'Fantasy']",93        ,128.08,https://www.imdb.com/title/tt0190332/,['Ang Lee'],"['Yun-Fat Chow', 'Michelle Yeoh', 'Ziyi Zhang', 'Chen Chang']","['https://www.imdb.com//name/nm0000487/awards', 'https://www.imdb.com//name/nm0000334/awards', 'https://www.imdb.com//name/nm0000706/awards', 'https://www.imdb.com//name/nm0955471/awards', 'https://www.imdb.com//name/nm0151654/awards']",2,2,2.39,17000000.0,Color,Taiwan,213525736.0,Mandarin,3 November 2000
195,196,Mississippi burning,1988,128,"['Crime', 'Drama', 'History']",65        ,34.6,https://www.imdb.com/title/tt0095647/,['Alan Parker'],"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif']","['https://www.imdb.com//name/nm0000570/awards', 'https://www.imdb.com//name/nm0000432/awards', 'https://www.imdb.com//name/nm0000353/awards', 'https://www.imdb.com//name/nm0000531/awards', 'https://www.imdb.com//name/nm0000374/awards']",13,4,1.85,15000000.0,Color,USA,34603943.0,English,25 March 1989
196,197,Spillemand på en tagryg,1971,181,"['Drama', 'Family', 'Musical']",67        ,80.5,https://www.imdb.com/title/tt0067093/,['Norman Jewison'],"['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']","['https://www.imdb.com//name/nm0422484/awards', 'https://www.imdb.com//name/nm0867694/awards', 'https://www.imdb.com//name/nm0186408/awards', 'https://www.imdb.com//name/nm0294600/awards', 'https://www.imdb.com//name/nm0682000/awards']",2,0,2.35,9000000.0,Color,USA,10404330.0,English,15 December 1971
197,198,Alle præsidentens mænd,1976,138,"['Biography', 'Drama', 'History']",80        ,70.6,https://www.imdb.com/title/tt0074119/,['Alan J. Pakula'],"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']","['https://www.imdb.com//name/nm0001587/awards', 'https://www.imdb.com//name/nm0000163/awards', 'https://www.imdb.com//name/nm0000602/awards', 'https://www.imdb.com//name/nm0912001/awards', 'https://www.imdb.com//name/nm0000842/awards']",10,3,1.85,8500000.0,Color,USA,70600000.0,English,26 August 1976
198,199,Sheriffen,1952,85,"['Drama', 'Thriller', 'Western']",89        ,9.45,https://www.imdb.com/title/tt0044706/,['Fred Zinnemann'],"['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']","['https://www.imdb.com//name/nm0003593/awards', 'https://www.imdb.com//name/nm0000011/awards', 'https://www.imdb.com//name/nm0000038/awards', 'https://www.imdb.com//name/nm0593775/awards', 'https://www.imdb.com//name/nm0000978/awards']",7,5,1.37,730000.0, Black and White,USA,,English,14 November 1952
199,200,Captain Phillips,2013,134,"['Biography', 'Drama', 'Thriller']",83        ,107.1,https://www.imdb.com/title/tt1535109/,['Paul Greengrass'],"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']","['https://www.imdb.com//name/nm0339030/awards', 'https://www.imdb.com//name/nm0000158/awards', 'https://www.imdb.com//name/nm5831542/awards', 'https://www.imdb.com//name/nm5831543/awards', 'https://www.imdb.com//name/nm0001416/awards']",7,2,2.35,55000000.0,Color,USA,218791811.0,English,24 October 2013
200,201,Ben-Hur,1959,212,"['Adventure', 'Drama', 'History']",90        ,74.7,https://www.imdb.com/title/tt0052618/,['William Wyler'],"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']","['https://www.imdb.com//name/nm0943758/awards', 'https://www.imdb.com//name/nm0000032/awards', 'https://www.imdb.com//name/nm0370144/awards', 'https://www.imdb.com//name/nm0000963/awards', 'https://www.imdb.com//name/nm0361823/awards']",0,0,2.66,15000000.0,Color,USA,74427638.0,English,19 February 1962
201,202,Farlige forbindelser,1988,119,"['Drama', 'Romance']",74        ,34.7,https://www.imdb.com/title/tt0094947/,['Stephen Frears'],"['Glenn Close', 'John Malkovich', 'Michelle Pfeiffer', 'Swoosie Kurtz']","['https://www.imdb.com//name/nm0001241/awards', 'https://www.imdb.com//name/nm0000335/awards', 'https://www.imdb.com//name/nm0000518/awards', 'https://www.imdb.com//name/nm0000201/awards', 'https://www.imdb.com//name/nm0001436/awards']",14,0,1.85,14000000.0,Color,USA,34670720.0,English,7 April 1989
