index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,Nominated,Won,country,language,release_date,color,aspect_ratio,won_oscar,Adventure,Drama,War,Crime,Biography,Music,History,Romance,Mystery,Western,Comedy,Action,Sci-Fi,Horror,Thriller,Fantasy,Musical,Family,Sport,Animation,Film-Noir,Documentary
154,Slumdog Millionaire - Drengen der havde svar på alt,2008,120,"['Drama', 'Romance']",86.0,141.32,https://www.imdb.com/title/tt1010048/,"['Danny Boyle', 'Loveleen Tandan']","['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']","['https://www.imdb.com//name/nm0000965/awards', 'https://www.imdb.com//name/nm0849164/awards', 'https://www.imdb.com//name/nm2353862/awards', 'https://www.imdb.com//name/nm2951768/awards', 'https://www.imdb.com//name/nm0795661/awards', 'https://www.imdb.com//name/nm0438463/awards']",2,1,UK,English,6 March 2009,Color,2.35 :1,True,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Crash,2004,112,"['Crime', 'Drama', 'Thriller']",69.0,54.58,https://www.imdb.com/title/tt0375679/,['Paul Haggis'],"['Don Cheadle', 'Sandra Bullock', 'Thandie Newton', 'Karina Arroyave']","['https://www.imdb.com//name/nm0353673/awards', 'https://www.imdb.com//name/nm0000332/awards', 'https://www.imdb.com//name/nm0000113/awards', 'https://www.imdb.com//name/nm0628601/awards', 'https://www.imdb.com//name/nm0037410/awards']",5,2,USA,English,12 August 2005,Color,2.35 :1,True,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
156,Life of Pi,2012,127,"['Adventure', 'Drama', 'Fantasy']",79.0,124.99,https://www.imdb.com/title/tt0454876/,['Ang Lee'],"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']","['https://www.imdb.com//name/nm0000487/awards', 'https://www.imdb.com//name/nm4139037/awards', 'https://www.imdb.com//name/nm0451234/awards', 'https://www.imdb.com//name/nm1300009/awards', 'https://www.imdb.com//name/nm0007102/awards']",2,2,USA,English,25 December 2012,Color,1.85 :1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
157,Cabaret,1972,124,"['Drama', 'Musical']",80.0,42.77,https://www.imdb.com/title/tt0068327/,['Bob Fosse'],"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey']","['https://www.imdb.com//name/nm0002080/awards', 'https://www.imdb.com//name/nm0591485/awards', 'https://www.imdb.com//name/nm0001868/awards', 'https://www.imdb.com//name/nm0340926/awards', 'https://www.imdb.com//name/nm0001297/awards']",3,3,USA,English,27 October 1972,Color,1.85 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
158,En skæv eftermiddag,1975,125,"['Biography', 'Crime', 'Drama']",86.0,50.0,https://www.imdb.com/title/tt0072890/,['Sidney Lumet'],"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']","['https://www.imdb.com//name/nm0001486/awards', 'https://www.imdb.com//name/nm0000199/awards', 'https://www.imdb.com//name/nm0001030/awards', 'https://www.imdb.com//name/nm0020897/awards', 'https://www.imdb.com//name/nm0101604/awards']",7,1,USA,English,6 February 1976,Color,1.33 :1,False,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Traffic,2000,147,"['Crime', 'Drama', 'Thriller']",86.0,124.12,https://www.imdb.com/title/tt0181865/,['Steven Soderbergh'],"['Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones', 'Jacob Vargas']","['https://www.imdb.com//name/nm0001752/awards', 'https://www.imdb.com//name/nm0000140/awards', 'https://www.imdb.com//name/nm0001125/awards', 'https://www.imdb.com//name/nm0001876/awards', 'https://www.imdb.com//name/nm0889846/awards']",3,5,USA,English,16 March 2001,Color,1.85 :1,False,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,Det er herligt at leve,1946,130,"['Drama', 'Family', 'Fantasy']",89.0,,https://www.imdb.com/title/tt0038650/,['Frank Capra'],"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']","['https://www.imdb.com//name/nm0001008/awards', 'https://www.imdb.com//name/nm0000071/awards', 'https://www.imdb.com//name/nm0001656/awards', 'https://www.imdb.com//name/nm0000859/awards', 'https://www.imdb.com//name/nm0593775/awards']",5,6,USA,English,22 March 1948, Black and White,1.37 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
161,En duft af kvinde,1992,156,['Drama'],59.0,63.9,https://www.imdb.com/title/tt0105323/,['Martin Brest'],"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']","['https://www.imdb.com//name/nm0000976/awards', 'https://www.imdb.com//name/nm0000199/awards', 'https://www.imdb.com//name/nm0000563/awards', 'https://www.imdb.com//name/nm0714310/awards', 'https://www.imdb.com//name/nm0000270/awards']",8,1,USA,English,19 March 1993,Color,1.85 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Den tynde røde linje,1998,170,"['Drama', 'War']",78.0,36.4,https://www.imdb.com/title/tt0120863/,['Terrence Malick'],"['Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']","['https://www.imdb.com//name/nm0000517/awards', 'https://www.imdb.com//name/nm0001029/awards', 'https://www.imdb.com//name/nm0000576/awards', 'https://www.imdb.com//name/nm0000560/awards', 'https://www.imdb.com//name/nm0009716/awards']",8,2,USA,English,26 February 1999,Color,2.35 :1,False,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Midnight Cowboy,1969,113,['Drama'],79.0,44.79,https://www.imdb.com/title/tt0064665/,['John Schlesinger'],"['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles', 'John McGiver']","['https://www.imdb.com//name/nm0772259/awards', 'https://www.imdb.com//name/nm0000163/awards', 'https://www.imdb.com//name/nm0000685/awards', 'https://www.imdb.com//name/nm0587249/awards', 'https://www.imdb.com//name/nm0569410/awards']",12,4,USA,English,19 December 1969, Black and White,1.37 :1,True,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Flygtningen,1993,130,"['Action', 'Crime', 'Drama']",87.0,183.88,https://www.imdb.com/title/tt0106977/,['Andrew Davis'],"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']","['https://www.imdb.com//name/nm0001112/awards', 'https://www.imdb.com//name/nm0000148/awards', 'https://www.imdb.com//name/nm0000169/awards', 'https://www.imdb.com//name/nm0000688/awards', 'https://www.imdb.com//name/nm0000194/awards']",7,2,USA,English,12 November 1993,Color,1.85 :1,False,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165,The Hurt Locker,2008,131,"['Drama', 'Thriller', 'War']",94.0,17.02,https://www.imdb.com/title/tt0887912/,['Kathryn Bigelow'],"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce']","['https://www.imdb.com//name/nm0000941/awards', 'https://www.imdb.com//name/nm0719637/awards', 'https://www.imdb.com//name/nm1107001/awards', 'https://www.imdb.com//name/nm1310016/awards', 'https://www.imdb.com//name/nm0001602/awards']",3,1,USA,English,4 September 2009,Color,1.85 :1,True,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
166,Master and Commander: Til verdens ende,2003,138,"['Action', 'Adventure', 'Drama']",81.0,93.93,https://www.imdb.com/title/tt0311113/,['Peter Weir'],"['Russell Crowe', 'Paul Bettany', 'Billy Boyd', ""James D'Arcy""]","['https://www.imdb.com//name/nm0001837/awards', 'https://www.imdb.com//name/nm0000128/awards', 'https://www.imdb.com//name/nm0079273/awards', 'https://www.imdb.com//name/nm0101710/awards', 'https://www.imdb.com//name/nm0195439/awards']",7,1,USA,English,27 November 2003,Color,2.39 :1,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167,127 Hours,2010,94,"['Biography', 'Drama']",82.0,18.34,https://www.imdb.com/title/tt1542344/,['Danny Boyle'],"['James Franco', 'Amber Tamblyn', 'Kate Mara', 'Sean Bott']","['https://www.imdb.com//name/nm0000965/awards', 'https://www.imdb.com//name/nm0290556/awards', 'https://www.imdb.com//name/nm0848554/awards', 'https://www.imdb.com//name/nm0544718/awards', 'https://www.imdb.com//name/nm2505304/awards']",2,1,USA,English,3 February 2011,Color,1.85 :1,False,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Gosford Park,2001,131,"['Comedy', 'Drama', 'Mystery']",90.0,41.31,https://www.imdb.com/title/tt0280707/,['Robert Altman'],"['Maggie Smith', 'Ryan Phillippe', 'Michael Gambon', 'Kristin Scott Thomas']","['https://www.imdb.com//name/nm0000265/awards', 'https://www.imdb.com//name/nm0001749/awards', 'https://www.imdb.com//name/nm0000202/awards', 'https://www.imdb.com//name/nm0002091/awards', 'https://www.imdb.com//name/nm0000218/awards']",5,2,USA,English,8 February 2002,Color,2.35 :1,False,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
169,Ghost,1990,127,"['Drama', 'Fantasy', 'Romance']",52.0,217.63,https://www.imdb.com/title/tt0099653/,['Jerry Zucker'],"['Patrick Swayze', 'Demi Moore', 'Whoopi Goldberg', 'Tony Goldwyn']","['https://www.imdb.com//name/nm0958387/awards', 'https://www.imdb.com//name/nm0000664/awards', 'https://www.imdb.com//name/nm0000193/awards', 'https://www.imdb.com//name/nm0000155/awards', 'https://www.imdb.com//name/nm0001282/awards']",1,1,USA,English,5 October 1990,Color,1.85 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170,Det er showtime!,1979,123,"['Drama', 'Music', 'Musical']",72.0,37.82,https://www.imdb.com/title/tt0078754/,['Bob Fosse'],"['Roy Scheider', 'Jessica Lange', 'Leland Palmer', 'Ann Reinking']","['https://www.imdb.com//name/nm0002080/awards', 'https://www.imdb.com//name/nm0001702/awards', 'https://www.imdb.com//name/nm0001448/awards', 'https://www.imdb.com//name/nm0658336/awards', 'https://www.imdb.com//name/nm0718237/awards']",8,3,USA,English,15 September 1980,Color,1.85 :1,False,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
171,The Fighter,2010,116,"['Biography', 'Drama', 'Sport']",79.0,93.62,https://www.imdb.com/title/tt0964517/,['David O. Russell'],"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']","['https://www.imdb.com//name/nm0751102/awards', 'https://www.imdb.com//name/nm0000242/awards', 'https://www.imdb.com//name/nm0000288/awards', 'https://www.imdb.com//name/nm0010736/awards', 'https://www.imdb.com//name/nm0502425/awards']",15,2,USA,English,10 February 2011,Color,2.35 :1,False,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
172,The Reader,2008,124,"['Drama', 'Romance']",58.0,34.19,https://www.imdb.com/title/tt0976051/,['Stephen Daldry'],"['Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz', 'Jeanette Hain']","['https://www.imdb.com//name/nm0197636/awards', 'https://www.imdb.com//name/nm0000701/awards', 'https://www.imdb.com//name/nm0000146/awards', 'https://www.imdb.com//name/nm0004486/awards', 'https://www.imdb.com//name/nm0354198/awards']",11,1,Germany,English,8 April 2009,Color,1.85 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Butch Cassidy and the Kid,1969,110,"['Biography', 'Crime', 'Drama']",66.0,102.31,https://www.imdb.com/title/tt0064115/,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']","['https://www.imdb.com//name/nm0001351/awards', 'https://www.imdb.com//name/nm0000056/awards', 'https://www.imdb.com//name/nm0000602/awards', 'https://www.imdb.com//name/nm0001684/awards', 'https://www.imdb.com//name/nm0001510/awards']",11,4,USA,English,27 October 1969,Color,2.35 :1,False,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,Dræb ikke en sangfugl,1962,129,"['Crime', 'Drama']",88.0,,https://www.imdb.com/title/tt0056592/,['Robert Mulligan'],"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']","['https://www.imdb.com//name/nm0612322/awards', 'https://www.imdb.com//name/nm0000060/awards', 'https://www.imdb.com//name/nm0576345/awards', 'https://www.imdb.com//name/nm0653942/awards', 'https://www.imdb.com//name/nm0614677/awards']",1,0,USA,English,8 October 1963, Black and White,1.85 :1,False,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Raging Bull - Tyren fra Bronx,1980,129,"['Biography', 'Drama', 'Sport']",89.0,23.38,https://www.imdb.com/title/tt0081398/,['Martin Scorsese'],"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']","['https://www.imdb.com//name/nm0000217/awards', 'https://www.imdb.com//name/nm0000134/awards', 'https://www.imdb.com//name/nm0001550/awards', 'https://www.imdb.com//name/nm0000582/awards', 'https://www.imdb.com//name/nm0898634/awards']",15,4,USA,English,20 March 1981, Black and White,1.85 :1,False,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
176,Gensyn med vennerne,1983,105,"['Comedy', 'Drama']",61.0,56.2,https://www.imdb.com/title/tt0085244/,['Lawrence Kasdan'],"['Tom Berenger', 'Glenn Close', 'Jeff Goldblum', 'William Hurt']","['https://www.imdb.com//name/nm0001410/awards', 'https://www.imdb.com//name/nm0000297/awards', 'https://www.imdb.com//name/nm0000335/awards', 'https://www.imdb.com//name/nm0000156/awards', 'https://www.imdb.com//name/nm0000458/awards']",15,1,USA,English,15 March 1984,Color,1.85 :1,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
177,Nettet,1976,121,['Drama'],83.0,,https://www.imdb.com/title/tt0074958/,['Sidney Lumet'],"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']","['https://www.imdb.com//name/nm0001486/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0000034/awards', 'https://www.imdb.com//name/nm0002075/awards', 'https://www.imdb.com//name/nm0000380/awards']",11,4,USA,English,18 March 1977,Color,1.85 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,Sidste stik,1973,129,"['Comedy', 'Crime', 'Drama']",83.0,159.6,https://www.imdb.com/title/tt0070735/,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']","['https://www.imdb.com//name/nm0001351/awards', 'https://www.imdb.com//name/nm0000056/awards', 'https://www.imdb.com//name/nm0000602/awards', 'https://www.imdb.com//name/nm0001727/awards', 'https://www.imdb.com//name/nm0001164/awards']",13,4,USA,English,15 April 1974,Color,1.85 :1,True,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
179,Juno,2007,96,"['Comedy', 'Drama']",81.0,143.5,https://www.imdb.com/title/tt0467406/,['Jason Reitman'],"['Ellen Page', 'Michael Cera', 'Jennifer Garner', 'Jason Bateman']","['https://www.imdb.com//name/nm0718646/awards', 'https://www.imdb.com//name/nm0680983/awards', 'https://www.imdb.com//name/nm0148418/awards', 'https://www.imdb.com//name/nm0004950/awards', 'https://www.imdb.com//name/nm0000867/awards']",3,0,USA,English,29 February 2008,Color,1.85 :1,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
180,The Descendants,2011,115,"['Comedy', 'Drama']",84.0,82.58,https://www.imdb.com/title/tt1033575/,['Alexander Payne'],"['George Clooney', 'Shailene Woodley', 'Amara Miller', 'Nick Krause']","['https://www.imdb.com//name/nm0668247/awards', 'https://www.imdb.com//name/nm0000123/awards', 'https://www.imdb.com//name/nm0940362/awards', 'https://www.imdb.com//name/nm3837786/awards', 'https://www.imdb.com//name/nm1975228/awards']",8,4,USA,English,16 February 2012,Color,2.35 :1,False,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
181,Barry Lyndon,1975,185,"['Adventure', 'Drama', 'History']",89.0,,https://www.imdb.com/title/tt0072684/,['Stanley Kubrick'],"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']","['https://www.imdb.com//name/nm0000040/awards', 'https://www.imdb.com//name/nm0641939/awards', 'https://www.imdb.com//name/nm0001943/awards', 'https://www.imdb.com//name/nm0535861/awards', 'https://www.imdb.com//name/nm0473228/awards']",6,1,UK,English,10 September 1976,Color,1.66 :1,False,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Skønheden og Udyret,1991,84,"['Animation', 'Family', 'Fantasy']",95.0,218.97,https://www.imdb.com/title/tt0101414/,"['Gary Trousdale', 'Kirk Wise']","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']","['https://www.imdb.com//name/nm0873779/awards', 'https://www.imdb.com//name/nm0936374/awards', 'https://www.imdb.com//name/nm0641314/awards', 'https://www.imdb.com//name/nm0000913/awards', 'https://www.imdb.com//name/nm0181425/awards', 'https://www.imdb.com//name/nm0263591/awards']",0,0,USA,English,20 November 1992,Color,1.78 :1 / (high definition),False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
183,Alle præsidentens mænd,1976,138,"['Biography', 'Drama', 'History']",80.0,70.6,https://www.imdb.com/title/tt0074119/,['Alan J. Pakula'],"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']","['https://www.imdb.com//name/nm0001587/awards', 'https://www.imdb.com//name/nm0000163/awards', 'https://www.imdb.com//name/nm0000602/awards', 'https://www.imdb.com//name/nm0912001/awards', 'https://www.imdb.com//name/nm0000842/awards']",10,3,USA,English,26 August 1976,Color,1.85 :1,False,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Shakespeare in Love,1998,123,"['Comedy', 'Drama', 'History']",87.0,100.32,https://www.imdb.com/title/tt0138097/,['John Madden'],"['Gwyneth Paltrow', 'Joseph Fiennes', 'Geoffrey Rush', 'Tom Wilkinson']","['https://www.imdb.com//name/nm0006960/awards', 'https://www.imdb.com//name/nm0000569/awards', 'https://www.imdb.com//name/nm0001212/awards', 'https://www.imdb.com//name/nm0001691/awards', 'https://www.imdb.com//name/nm0929489/awards']",6,2,USA,English,5 March 1999,Color,2.39 :1,True,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
185,Mit Afrika,1985,161,"['Biography', 'Drama', 'Romance']",69.0,87.1,https://www.imdb.com/title/tt0089755/,['Sydney Pollack'],"['Meryl Streep', 'Robert Redford', 'Klaus Maria Brandauer', 'Michael Kitchen']","['https://www.imdb.com//name/nm0001628/awards', 'https://www.imdb.com//name/nm0000658/awards', 'https://www.imdb.com//name/nm0000602/awards', 'https://www.imdb.com//name/nm0001970/awards', 'https://www.imdb.com//name/nm0457655/awards']",23,4,USA,English,21 February 1986,Color,1.37 :1,True,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Den engelske patient,1996,162,"['Drama', 'Romance', 'War']",87.0,78.65,https://www.imdb.com/title/tt0116209/,['Anthony Minghella'],"['Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe', 'Kristin Scott Thomas']","['https://www.imdb.com//name/nm0005237/awards', 'https://www.imdb.com//name/nm0000146/awards', 'https://www.imdb.com//name/nm0000300/awards', 'https://www.imdb.com//name/nm0000353/awards', 'https://www.imdb.com//name/nm0000218/awards']",11,2,USA,English,17 February 1997,Color,1.85 :1,True,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Midnight Express,1978,121,"['Biography', 'Crime', 'Drama']",59.0,35.0,https://www.imdb.com/title/tt0077928/,['Alan Parker'],"['Brad Davis', 'Irene Miracle', 'Bo Hopkins', 'Paolo Bonacelli']","['https://www.imdb.com//name/nm0000570/awards', 'https://www.imdb.com//name/nm0001113/awards', 'https://www.imdb.com//name/nm0591968/awards', 'https://www.imdb.com//name/nm0005019/awards', 'https://www.imdb.com//name/nm0093678/awards']",2,0,UK,English,27 October 1978, Black and White,1.37 :1,False,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,"Tiger på spring, drage i skjul",2000,120,"['Action', 'Adventure', 'Fantasy']",93.0,128.08,https://www.imdb.com/title/tt0190332/,['Ang Lee'],"['Yun-Fat Chow', 'Michelle Yeoh', 'Ziyi Zhang', 'Chen Chang']","['https://www.imdb.com//name/nm0000487/awards', 'https://www.imdb.com//name/nm0000334/awards', 'https://www.imdb.com//name/nm0000706/awards', 'https://www.imdb.com//name/nm0955471/awards', 'https://www.imdb.com//name/nm0151654/awards']",2,2,Taiwan,Mandarin,3 November 2000,Color,2.39 :1,False,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
189,Bonnie og Clyde,1967,111,"['Action', 'Biography', 'Crime']",86.0,,https://www.imdb.com/title/tt0061418/,['Arthur Penn'],"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']","['https://www.imdb.com//name/nm0671957/awards', 'https://www.imdb.com//name/nm0000886/awards', 'https://www.imdb.com//name/nm0001159/awards', 'https://www.imdb.com//name/nm0689488/awards', 'https://www.imdb.com//name/nm0000432/awards']",9,3,USA,English,21 February 1968,Color,1.85 :1,False,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
190,Farven lilla,1985,154,['Drama'],78.0,98.47,https://www.imdb.com/title/tt0088939/,['Steven Spielberg'],"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']","['https://www.imdb.com//name/nm0000229/awards', 'https://www.imdb.com//name/nm0000418/awards', 'https://www.imdb.com//name/nm0000155/awards', 'https://www.imdb.com//name/nm0001856/awards', 'https://www.imdb.com//name/nm0001923/awards']",15,5,USA,English,5 September 1986,Color,1.85 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Captain Phillips,2013,134,"['Biography', 'Drama', 'Thriller']",83.0,107.1,https://www.imdb.com/title/tt1535109/,['Paul Greengrass'],"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']","['https://www.imdb.com//name/nm0339030/awards', 'https://www.imdb.com//name/nm0000158/awards', 'https://www.imdb.com//name/nm5831542/awards', 'https://www.imdb.com//name/nm5831543/awards', 'https://www.imdb.com//name/nm0001416/awards']",7,2,USA,English,24 October 2013,Color,2.35 :1,False,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
192,Elefantmanden,1980,124,"['Biography', 'Drama']",77.0,,https://www.imdb.com/title/tt0080678/,['David Lynch'],"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']","['https://www.imdb.com//name/nm0000186/awards', 'https://www.imdb.com//name/nm0000164/awards', 'https://www.imdb.com//name/nm0000457/awards', 'https://www.imdb.com//name/nm0000843/awards', 'https://www.imdb.com//name/nm0000024/awards']",10,3,USA,English,27 February 1981, Black and White,2.35 :1,False,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,Mænd af den rette støbning,1983,193,"['Adventure', 'Biography', 'Drama']",91.0,21.5,https://www.imdb.com/title/tt0086197/,['Philip Kaufman'],"['Sam Shepard', 'Scott Glenn', 'Ed Harris', 'Dennis Quaid']","['https://www.imdb.com//name/nm0442241/awards', 'https://www.imdb.com//name/nm0001731/awards', 'https://www.imdb.com//name/nm0001277/awards', 'https://www.imdb.com//name/nm0000438/awards', 'https://www.imdb.com//name/nm0000598/awards']",6,0,USA,English,17 September 1984,Color,1.85 :1,False,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,München,2005,164,"['Drama', 'History', 'Thriller']",74.0,47.4,https://www.imdb.com/title/tt0408306/,['Steven Spielberg'],"['Eric Bana', 'Daniel Craig', 'Marie-Josée Croze', 'Ciarán Hinds']","['https://www.imdb.com//name/nm0000229/awards', 'https://www.imdb.com//name/nm0051509/awards', 'https://www.imdb.com//name/nm0185819/awards', 'https://www.imdb.com//name/nm0189887/awards', 'https://www.imdb.com//name/nm0001354/awards']",11,3,France,English,27 January 2006,Color,2.39 :1,False,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
195,Spionernes bro,2015,142,"['Drama', 'History', 'Thriller']",81.0,72.31,https://www.imdb.com/title/tt3682448/,['Steven Spielberg'],"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']","['https://www.imdb.com//name/nm0000229/awards', 'https://www.imdb.com//name/nm0000158/awards', 'https://www.imdb.com//name/nm0753314/awards', 'https://www.imdb.com//name/nm0000257/awards', 'https://www.imdb.com//name/nm0752407/awards']",16,6,Germany,English,26 November 2015,Color,2.39 :1,False,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
196,Lunefulde måne,1987,102,"['Comedy', 'Drama', 'Romance']",83.0,80.64,https://www.imdb.com/title/tt0093565/,['Norman Jewison'],"['Cher', 'Nicolas Cage', 'Olympia Dukakis', 'Danny Aiello']","['https://www.imdb.com//name/nm0422484/awards', 'https://www.imdb.com//name/nm0000333/awards', 'https://www.imdb.com//name/nm0000115/awards', 'https://www.imdb.com//name/nm0001156/awards', 'https://www.imdb.com//name/nm0000732/awards']",3,3,USA,English,25 March 1988,Color,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
197,Winter's Bone,2010,100,"['Drama', 'Mystery']",90.0,6.53,https://www.imdb.com/title/tt1399683/,['Debra Granik'],"['Jennifer Lawrence', 'John Hawkes', 'Garret Dillahunt', 'Isaiah Stone']","['https://www.imdb.com//name/nm0335138/awards', 'https://www.imdb.com//name/nm2225369/awards', 'https://www.imdb.com//name/nm0370035/awards', 'https://www.imdb.com//name/nm0226813/awards', 'https://www.imdb.com//name/nm3493212/awards']",5,1,USA,English,6 January 2011,Color,1.85 :1,False,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,The Piano,1993,121,"['Drama', 'Music', 'Romance']",89.0,40.16,https://www.imdb.com/title/tt0107822/,['Jane Campion'],"['Holly Hunter', 'Harvey Keitel', 'Sam Neill', 'Anna Paquin']","['https://www.imdb.com//name/nm0001005/awards', 'https://www.imdb.com//name/nm0000456/awards', 'https://www.imdb.com//name/nm0000172/awards', 'https://www.imdb.com//name/nm0000554/awards', 'https://www.imdb.com//name/nm0001593/awards']",5,3,New Zealand,English,22 October 1993,Color,1.85 :1,False,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
